DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
22-01-19,ACIFORMULA,164.2,168,164.2,167.3,164.2,167.3,130,2.048,12362
22-01-19,ACMELAB,90,91,88.5,89.5,89.4,89.1,221,11.921,133736
22-01-19,ACTIVEFINE,29.4,30.2,29.2,30,29.4,30,1075,53.043,1787909
22-01-19,ADVENT,36.4,36.6,34.6,34.8,36.3,34.6,999,29.596,832826
22-01-19,AFCAGRO,32.7,33.7,32.6,33.5,32.7,33.4,381,12.162,368648
22-01-19,AFTABAUTO,47.5,47.8,47.3,47.5,47.4,47.6,117,2.333,49178
22-01-19,AGNISYSL,22.1,22.8,22,22.6,22.2,22.5,371,12.237,547397
23-01-19,1JANATAMF,5.5,5.6,5.3,5.4,5.6,5.4,132,4.508,830179
23-01-19,1STPRIMFMF,12.9,13.2,12.1,12.4,12.9,12.3,547,19.47,1540621
23-01-19,AAMRANET,61.9,63.8,61.9,63.7,62,63,274,8.879,141812
23-01-19,AAMRATECH,29.9,30.5,29.6,30.2,29.9,30.3,156,5.384,179554
23-01-19,ABB1STMF,5.5,5.6,5.3,5.4,5.4,5.5,79,4.338,804214
23-01-19,ABBANK,13.6,13.7,13.5,13.5,13.5,13.3,299,8.825,648928
23-01-19,ACFL,44.9,45.1,44,44.7,44.9,44.7,403,15.355,345431
23-01-19,ACI,342.2,349,338.2,346.7,340.6,346.2,563,20.527,59951
23-01-19,ACIFORMULA,162.7,165.3,162,163.5,162.3,164.2,139,3.388,20765
23-01-19,ACMELAB,90.2,92.3,89.5,89.5,90.9,89.4,270,7.82,85778
23-01-19,ACTIVEFINE,28.8,29.9,28.8,29.9,28.9,29.4,1582,81.906,2819594
23-01-19,ADVENT,35.3,36.8,35,36.5,35.3,36.3,689,23.293,654532
23-01-19,AFCAGRO,32.2,33.2,32.1,32.7,32.3,32.7,225,6.161,190261
23-01-19,AFTABAUTO,47.8,48.1,47.2,47.8,47.3,47.4,195,7.217,151941
23-01-19,AGNISYSL,21.8,22.3,21.7,22.2,21.9,22.2,533,19.244,876693
24-01-19,1JANATAMF,5.6,5.6,5.5,5.5,5.5,5.6,96,1.78,322449
24-01-19,1STPRIMFMF,12.5,13.3,12.4,13.1,12.5,12.9,351,11.205,883972
24-01-19,AAMRANET,60.6,62.1,60.3,62.1,60.7,62,373,10.481,172504
24-01-19,AAMRATECH,29.4,30.3,29.4,29.9,29.6,29.9,189,6.021,202843
24-01-19,ABB1STMF,5.4,5.6,5.3,5.5,5.4,5.4,73,4.02,744086
24-01-19,ABBANK,13.7,13.8,13.5,13.5,13.7,13.5,297,9.702,708108
24-01-19,ACFL,44.5,45.7,44.5,44.8,44.8,44.9,429,13.109,290031
24-01-19,ACI,337.7,340.6,334.1,340.6,338,340.6,433,10.271,30446
24-01-19,ACIFORMULA,161.5,162.4,161,161,161.6,162.3,98,2.264,14013
24-01-19,ACMELAB,91.3,94.9,91.1,91.9,91.4,90.9,225,5.155,55574
24-01-19,ACTIVEFINE,28.9,29.3,28.2,28.9,29,28.9,1754,101.175,3527749
24-01-19,ADVENT,34.9,35.5,34.9,35.3,34.9,35.3,470,19.138,544520
24-01-19,AFCAGRO,32.4,33,32,32.3,32.3,32.3,226,7.198,222255
24-01-19,AFTABAUTO,47.6,48.4,46.7,47.3,46.9,47.3,230,4.228,89228
24-01-19,AGNISYSL,22.1,22.5,21.9,22,22.1,21.9,531,24.795,1116237
27-01-19,1JANATAMF,5.3,5.5,5.3,5.5,5.3,5.5,81,2.001,372139
27-01-19,1STPRIMFMF,11.8,12.5,11.8,12.5,12,12.5,507,20.101,1645807
27-01-19,AAMRANET,61.6,61.8,61,61.7,61.5,60.7,190,8.149,132622
27-01-19,AAMRATECH,30,30.2,29.5,29.7,29.8,29.6,183,8.16,272602
27-01-19,ABB1STMF,5.4,5.6,5.3,5.4,5.4,5.4,91,4.903,907954
27-01-19,ABBANK,13.8,13.9,13.7,13.7,13.8,13.7,196,9.646,700906
27-01-19,ACFL,44.5,45,44.2,44.9,44.5,44.8,467,14.491,325794
27-01-19,ACI,335.5,337,334,336.6,335.8,338,786,14.112,42067
27-01-19,ACIFORMULA,161,161,157,161,159.3,161.6,152,3.425,21520
27-01-19,ACMELAB,90.3,92.4,90.2,91.1,90.4,91.4,132,3.515,38772
27-01-19,ACTIVEFINE,28.8,29.5,28.7,29.4,28.8,29,1201,74.143,2573071
27-01-19,ADVENT,35.1,35.3,34.7,35.2,35.2,34.9,526,14.419,411628
27-01-19,AFCAGRO,32.7,32.9,32.1,32.5,32.6,32.3,211,7.542,232778
27-01-19,AFTABAUTO,48.5,49.4,47.2,47.2,48.9,46.9,579,12.833,262368
27-01-19,AGNISYSL,22.7,23,22.4,22.5,22.6,22.1,771,34.636,1523520
28-01-19,1JANATAMF,5.4,5.5,5.3,5.3,5.3,5.3,55,0.905,169738
28-01-19,1STPRIMFMF,12.2,12.3,11.9,12,12,12,238,6.809,566021
28-01-19,AAMRANET,62,62.2,61.1,61.6,61.7,61.5,169,3.016,48892
28-01-19,AAMRATECH,29.8,30.4,29.8,30.3,29.8,29.8,67,2.372,79110
28-01-19,ABB1STMF,5.4,5.4,5.3,5.4,5.3,5.4,41,2.457,460811
28-01-19,ABBANK,13.5,13.8,13.5,13.7,13.5,13.8,229,6.612,485769
28-01-19,ACFL,45,45.7,44.2,44.8,44.8,44.5,508,18.664,413791
28-01-19,ACI,340.1,340.1,336,336,338.5,335.8,224,5.081,15053
28-01-19,ACIFORMULA,161,161,158.8,159.3,159.1,159.3,82,2.773,17429
28-01-19,ACMELAB,90.9,92.4,90.2,91.8,91.8,90.4,212,7.585,83040
28-01-19,ACTIVEFINE,29.1,29.4,28.8,28.8,28.9,28.8,1067,58.211,2004013
28-01-19,ADVENT,35.7,36.7,35.1,35.3,36,35.2,1161,38.892,1080663
28-01-19,AFCAGRO,33,33.2,32.3,32.4,32.5,32.6,209,6.163,188713
28-01-19,AFTABAUTO,48.6,49.2,48.3,49.2,48.5,48.9,194,6.033,124411
28-01-19,AGNISYSL,23,23.8,22.5,22.5,22.9,22.6,1155,55.921,2417628
29-01-19,1JANATAMF,5.4,5.5,5.3,5.3,5.3,5.3,87,1.889,351519
29-01-19,1STPRIMFMF,12,12.2,11.6,12.2,11.8,12,210,8.986,749982
29-01-19,AAMRANET,62.2,62.5,61.6,62.3,62.1,61.7,216,5.164,83363
29-01-19,AAMRATECH,30,30,29.3,29.4,29.6,29.8,102,3.046,102646
29-01-19,ABB1STMF,5.3,5.4,5.3,5.3,5.3,5.3,44,2.516,474232
29-01-19,ABBANK,13.4,13.5,13.2,13.5,13.4,13.5,168,3.449,257953
29-01-19,ACFL,43.2,44.9,43.2,44.8,43.4,44.8,1034,30.787,701802
29-01-19,ACI,315,334.1,309,334.1,315,338.5,1554,42.28,133886
29-01-19,ACIFORMULA,152.5,160,152.1,159.1,153.7,159.1,306,6.189,39794
29-01-19,ACMELAB,90.1,91.8,90,90.5,90.5,91.8,170,4.672,51680
29-01-19,ACTIVEFINE,28.8,29,28.5,28.9,28.6,28.9,843,35.643,1241567
29-01-19,ADVENT,34.5,36.2,34.5,36,34.9,36,1146,48.47,1371631
29-01-19,AFCAGRO,32.8,33.2,32.6,32.9,32.8,32.5,140,5.145,156508
29-01-19,AFTABAUTO,47.7,48.4,47.4,48.3,47.9,48.5,178,4.329,90462
29-01-19,AGNISYSL,22.7,23.2,22.5,23,22.7,22.9,523,27.713,1214974
30-01-19,1JANATAMF,5.3,5.5,5.3,5.4,5.3,5.3,41,0.597,111495
30-01-19,1STPRIMFMF,11.6,11.9,11.6,11.8,11.7,11.8,182,3.869,329140
30-01-19,AAMRANET,60.6,61.9,59.1,61.9,60.4,62.1,376,6.157,102122
30-01-19,AAMRATECH,31.2,31.3,30,30,31,29.6,579,18.319,592749
30-01-19,ABB1STMF,5.3,5.4,5.3,5.4,5.3,5.3,15,0.821,154070
30-01-19,ABBANK,13.1,13.5,13.1,13.4,13.2,13.4,192,4.913,369874
30-01-19,ACFL,43.2,43.7,42.6,43.4,43,43.4,422,14.654,340234
30-01-19,ACI,305,315,300,312,303.7,315,1477,35.086,115098
30-01-19,ACIFORMULA,151,154.9,150,154.9,150.8,153.7,283,5.132,33828
30-01-19,ACMELAB,90.3,91,90,90.5,90.4,90.5,142,5.559,61571
30-01-19,ACTIVEFINE,29.6,30.3,29.1,29.1,29.6,28.6,2298,118.981,3999700
30-01-19,ADVENT,35.8,36.1,34.7,35,35.9,34.9,749,30.54,861211
30-01-19,AFCAGRO,34.8,36,33.4,33.4,34.9,32.8,903,44.739,1279563
30-01-19,AFTABAUTO,47,48.5,45.8,48,46.6,47.9,333,7.518,159675
30-01-19,AGNISYSL,22.4,22.9,22.4,22.5,22.5,22.7,302,14.358,636100
31-01-19,1JANATAMF,5.1,5.3,5.1,5.3,5.2,5.3,90,1.741,335072
31-01-19,1STPRIMFMF,11.7,11.8,11.5,11.7,11.6,11.7,178,4.641,398007
31-01-19,AAMRANET,60.2,61.1,60.2,60.3,60.5,60.4,210,6.363,104966
31-01-19,AAMRATECH,30.4,31.4,30.4,31.1,30.6,31,240,7.014,226956
31-01-19,ABB1STMF,5.2,5.4,5.2,5.2,5.2,5.3,55,2.923,555827
31-01-19,ABBANK,12.9,13.2,12.8,13.2,12.8,13.2,275,7.348,568936
31-01-19,ACFL,42,43.1,41.8,43.1,42.1,43,621,18.543,437863
31-01-19,ACI,304,304,294.9,303.7,299.3,303.7,991,22.796,76522
31-01-19,ACIFORMULA,150.6,153.6,150,150,150.9,150.8,202,3.768,24997
31-01-19,ACMELAB,90.1,92,89.1,90.4,90.8,90.4,180,5.744,63406
31-01-19,ACTIVEFINE,29.3,29.9,29.1,29.8,29.2,29.6,778,35.539,1211154
31-01-19,ADVENT,38.2,38.8,36.5,36.7,38.1,35.9,2864,202.144,5371568
31-01-19,AFCAGRO,34,35,34,35,34.1,34.9,310,10.3,298855
31-01-19,AFTABAUTO,45.8,46.6,45.2,46.6,45.8,46.6,278,5.529,121116
31-01-19,AGNISYSL,22.1,22.4,21.8,22.3,21.9,22.5,401,16.02,726202
03-02-19,1JANATAMF,5.2,5.3,5.1,5.2,5.1,5.2,60,1.145,221741
03-02-19,1STPRIMFMF,11.5,12,11.3,11.9,11.4,11.6,180,4.371,382339
03-02-19,AAMRANET,60.3,61.5,60.2,60.5,60.3,60.5,163,3.745,61808
03-02-19,AAMRATECH,30,30.9,29.6,30.9,29.8,30.6,132,5.138,171311
03-02-19,ABB1STMF,5.2,5.3,5.2,5.3,5.2,5.2,27,0.821,157269
03-02-19,ABBANK,12.5,12.8,12.3,12.8,12.4,12.8,212,4.594,367675
03-02-19,ACFL,42,42.9,41.8,42.7,42.5,42.1,516,11.701,276024
03-02-19,ACI,303.3,303.3,299.2,300,302.6,299.3,630,19.445,64516
03-02-19,ACIFORMULA,153.3,153.3,150.7,152.8,152.1,150.9,71,2.63,17316
03-02-19,ACMELAB,91.4,91.4,89.9,90,91.3,90.8,257,8.815,97081
03-02-19,ACTIVEFINE,28.7,29.6,28.6,29.5,28.7,29.2,1148,56.163,1944718
03-02-19,ADVENT,37.4,38.7,37.2,38.1,37.5,38.1,1646,93.091,2460125
03-02-19,AFCAGRO,33.5,34.3,33.5,33.9,33.6,34.1,194,5.806,170833
03-02-19,AFTABAUTO,46.8,46.8,45.3,45.3,46.4,45.8,159,2.982,64659
03-02-19,AGNISYSL,21.7,22.2,21.1,21.9,21.6,21.9,460,15.823,732401
04-02-19,1JANATAMF,5.1,5.2,5.1,5.2,5.1,5.1,35,0.297,57680
04-02-19,1STPRIMFMF,11.8,12.1,11.4,11.5,11.7,11.4,185,5.308,451363
04-02-19,AAMRANET,60.1,61.1,60,60.3,60.1,60.3,177,4.547,75524
04-02-19,AAMRATECH,29.7,30.6,29.7,30.6,29.8,29.8,176,5.136,171990
04-02-19,ABB1STMF,5.2,5.3,5.1,5.3,5.2,5.2,134,0.643,124021
04-02-19,ABBANK,12.6,12.8,12.3,12.3,12.6,12.4,120,1.214,96813
04-02-19,ACFL,41.1,42.6,40.7,42.6,41.1,42.5,681,13.32,320500
04-02-19,ACI,310,312,305,305,310.9,302.6,671,13.374,43356
04-02-19,ACIFORMULA,153.1,154.8,152.9,153.5,153.1,152.1,117,1.467,9552
04-02-19,ACMELAB,91.9,92.9,90.4,91.4,91.7,91.3,225,6.687,72817
04-02-19,ACTIVEFINE,28.9,29.1,28.7,29.1,28.8,28.7,681,34.451,1192028
04-02-19,ADVENT,37.4,38,37,37.5,37.4,37.5,859,60.65,1617423
04-02-19,AFCAGRO,33.8,34.6,33.8,34,34,33.6,183,7.358,214717
04-02-19,AFTABAUTO,47,47,46.3,46.5,46.7,46.4,109,1.972,42311
04-02-19,AGNISYSL,21.4,22,21.4,21.9,21.5,21.6,312,7.219,332667
05-02-19,1JANATAMF,5.2,5.2,5,5,5,5.1,44,0.073,14546
05-02-19,1STPRIMFMF,11.4,11.8,11.3,11.8,11.4,11.7,155,3.413,297753
05-02-19,AAMRANET,60.4,60.4,60,60.1,60.2,60.1,113,2.277,37867
05-02-19,AAMRATECH,29.8,30,29.7,30,29.8,29.8,103,2.731,91436
05-02-19,ABB1STMF,5.1,5.2,5.1,5.2,5.1,5.2,45,2.031,397355
05-02-19,ABBANK,12.4,12.5,12.3,12.5,12.3,12.6,169,4.16,336573
05-02-19,ACFL,41.7,42.7,41.2,41.2,41.9,41.1,493,11.09,263409
05-02-19,ACI,303.9,310.9,303.9,310.9,304.4,310.9,553,8.63,28209
05-02-19,ACIFORMULA,153.4,153.5,151.8,153.1,153.2,153.1,49,0.707,4625
05-02-19,ACMELAB,94.2,94.2,91.5,91.7,93.9,91.7,708,31.18,332916
05-02-19,ACTIVEFINE,28.9,29.1,28.5,29.1,28.6,28.8,646,25.489,887564
05-02-19,ADVENT,36.5,37.9,36.5,37.4,37,37.4,725,53.831,1444975
05-02-19,AFCAGRO,33.1,34,33,34,33.1,34,159,7.935,239084
05-02-19,AFTABAUTO,46,46.7,45,46.7,45.5,46.7,287,7.464,164339
05-02-19,AGNISYSL,21.6,21.8,21.1,21.7,21.3,21.5,249,7.55,351239
06-02-19,1JANATAMF,5.1,5.3,5,5.3,5,5,68,1.608,321204
06-02-19,1STPRIMFMF,11.4,11.7,11.3,11.6,11.4,11.4,140,2.746,239918
06-02-19,AAMRANET,61.3,62.4,60.3,60.3,61,60.2,262,7.362,120575
06-02-19,AAMRATECH,30,30.5,29.9,29.9,29.9,29.8,96,4.234,141130
06-02-19,ABB1STMF,5.1,5.1,4.9,5.1,4.9,5.1,50,4.494,905405
06-02-19,ABBANK,12.2,12.4,12.2,12.4,12.3,12.3,99,3.887,315723
06-02-19,ACFL,41.1,42.4,41,42.4,41.2,41.9,346,6.188,149331
06-02-19,ACI,302.7,305.6,301,305,301.3,304.4,413,9.352,30897
06-02-19,ACIFORMULA,152.1,156,151.5,151.5,152,153.2,127,4.548,29810
06-02-19,ACMELAB,93.7,94.9,92.7,94.9,93.4,93.9,406,15.401,164895
06-02-19,ACTIVEFINE,28.6,28.9,28.5,28.6,28.7,28.6,539,22.751,792806
06-02-19,ADVENT,35.5,37.2,34.9,37.2,35.2,37,1186,62.096,1741979
06-02-19,AFCAGRO,33.2,33.4,33,33,33,33.1,98,2.623,79432
06-02-19,AFTABAUTO,45.5,46.4,45,45.6,45.5,45.5,156,2.766,60883
06-02-19,AGNISYSL,21.2,21.5,21.1,21.5,21.2,21.3,220,5.566,262689
07-02-19,1JANATAMF,5.2,5.4,5,5.4,5.1,5,38,0.605,118696
07-02-19,1STPRIMFMF,11.2,11.6,11.2,11.5,11.3,11.4,145,4.854,428708
07-02-19,AAMRANET,60.6,61.7,60.6,61,60.7,61,146,3.469,56908
07-02-19,AAMRATECH,29.6,30.3,29.6,30,29.8,29.9,141,3.65,122222
07-02-19,ABB1STMF,5,5.1,4.9,5.1,4.9,4.9,35,2.693,543246
07-02-19,ABBANK,12.4,12.5,12.3,12.5,12.4,12.3,99,3.196,257684
07-02-19,ACFL,40.4,41.5,40.2,41.3,40.4,41.2,737,17.43,429616
07-02-19,ACI,308.4,309,301.2,302,305,301.3,402,9.987,32868
07-02-19,ACIFORMULA,157.7,167,152.8,153,157.6,152,136,4.092,26152
07-02-19,ACMELAB,95,95,92.7,93.4,94.4,93.4,516,27.915,297035
07-02-19,ACTIVEFINE,28.5,28.9,28.4,28.7,28.5,28.7,800,35.05,1226615
07-02-19,ADVENT,35.2,36,34.7,35.9,35.1,35.2,684,29.646,842637
07-02-19,AFCAGRO,33.4,33.9,33.1,33.1,33.5,33,115,4.058,120723
07-02-19,AFTABAUTO,45.5,46,45,45.3,45.3,45.5,145,3.587,79257
07-02-19,AGNISYSL,21.3,21.7,21.1,21.4,21.2,21.2,261,7.198,337942
10-02-19,1JANATAMF,5,5.3,4.9,5.3,5,5.1,64,1.693,338541
10-02-19,1STPRIMFMF,11.1,11.3,11,11.3,11.1,11.3,154,3.588,321540
10-02-19,AAMRANET,59.9,60.8,59.9,60.8,60,60.7,187,6.848,113691
10-02-19,AAMRATECH,29.6,30,29.6,29.7,29.7,29.8,90,3.44,115681
10-02-19,ABB1STMF,4.9,5,4.8,4.8,4.9,4.9,29,1.096,224459
10-02-19,ABBANK,12.2,12.6,12,12.6,12.2,12.4,141,4.4,358497
10-02-19,ACFL,39.5,40.5,38.4,40.4,38.6,40.4,950,29.647,755197
10-02-19,ACI,315.9,315.9,308.1,309,314.6,305,734,16.407,52644
10-02-19,ACIFORMULA,163,163.2,157.9,157.9,161.8,157.6,302,7.407,46092
10-02-19,ACMELAB,95.7,97.5,94.1,94.1,95.4,94.4,827,40.15,420697
10-02-19,ACTIVEFINE,28.3,28.5,28,28.5,28.1,28.5,789,34.079,1209759
10-02-19,ADVENT,34.9,35.5,34.7,35.2,34.9,35.1,543,22.054,630062
10-02-19,AFCAGRO,33.2,33.9,33,33.9,33,33.5,157,5.919,179268
10-02-19,AFTABAUTO,45.3,46,45.1,46,45.4,45.3,95,1.635,35967
10-02-19,AGNISYSL,21.1,21.5,20.6,21.5,20.8,21.2,362,9.704,466007
11-02-19,1JANATAMF,5,5.2,4.9,5.2,4.9,5,68,0.627,126246
11-02-19,1STPRIMFMF,11.2,11.3,11,11.3,11.1,11.1,93,1.518,136309
11-02-19,AAMRANET,59.1,60.2,59,60,59.2,60,197,3.993,67261
11-02-19,AAMRATECH,29.7,29.9,29.5,29.8,29.8,29.7,59,1.263,42552
11-02-19,ABB1STMF,4.8,5,4.8,4.8,4.8,4.9,38,1.777,368063
11-02-19,ABBANK,12.1,12.3,11.9,12.2,12,12.2,158,4.228,351135
11-02-19,ACFL,40.3,40.4,39.1,39.3,40.2,38.6,628,15.738,393815
11-02-19,ACI,310.5,318,308,315,309.8,314.6,303,5.206,16735
11-02-19,ACIFORMULA,164,164,160.5,162,163.3,161.8,243,5.523,33933
11-02-19,ACMELAB,96.5,97.4,94.5,95.4,95.5,95.4,494,26.366,276575
11-02-19,ACTIVEFINE,28.2,28.5,28,28.4,28.2,28.1,659,26.873,953059
11-02-19,ADVENT,37,37.5,35,35.4,37.1,34.9,1445,83.551,2310819
11-02-19,AFCAGRO,33,33.3,32.8,33,32.9,33,136,3.822,115947
11-02-19,AFTABAUTO,45.5,45.9,44.7,45.5,45.2,45.4,91,1.727,38202
11-02-19,AGNISYSL,21,21.1,20.6,20.8,20.8,20.8,250,9.662,465946
12-02-19,1JANATAMF,5,5.2,4.9,4.9,4.9,4.9,37,0.162,32646
12-02-19,1STPRIMFMF,11.3,11.3,11,11.1,11.2,11.1,116,2.808,252010
12-02-19,AAMRANET,60.8,61.2,59.2,59.2,60.7,59.2,188,3.899,64392
12-02-19,AAMRATECH,30.3,30.3,29.7,29.7,30.3,29.8,112,3.743,123984
12-02-19,ABB1STMF,4.8,4.9,4.7,4.9,4.8,4.8,75,4.046,845390
12-02-19,ABBANK,11.9,12.2,11.8,12,11.9,12,171,2.549,213569
12-02-19,ACFL,41.4,41.5,40.1,40.4,41,40.2,684,19.584,478189
12-02-19,ACI,309,310,307.3,309,308.9,309.8,173,2.891,9375
12-02-19,ACIFORMULA,161.2,166,161,164.5,161.7,163.3,161,4.73,29007
12-02-19,ACMELAB,95.8,96,94.2,96,95.7,95.5,344,13.863,145245
12-02-19,ACTIVEFINE,28.6,28.7,28.1,28.2,28.6,28.2,614,32.925,1156851
12-02-19,ADVENT,38.3,38.3,36.8,37.3,37.9,37.1,1652,103.453,2747878
12-02-19,AFCAGRO,33.9,33.9,32.9,33.1,33.6,32.9,129,5.46,162951
12-02-19,AFTABAUTO,45.1,45.7,45,45.1,45.1,45.2,97,2.554,56493
12-02-19,AGNISYSL,21.4,21.4,20.9,21.1,21.2,20.8,201,6.808,322743
13-02-19,1JANATAMF,5,5,4.9,5,4.9,4.9,43,0.744,151388
13-02-19,1STPRIMFMF,11.3,11.4,11.2,11.3,11.3,11.2,74,1.813,161050
13-02-19,AAMRANET,61.3,61.3,60.5,60.8,60.9,60.7,148,3.727,61270
13-02-19,AAMRATECH,30,30.5,29.9,30.4,30.1,30.3,69,2.216,73165
13-02-19,ABB1STMF,4.9,4.9,4.7,4.8,4.8,4.8,57,4.314,907000
13-02-19,ABBANK,12.1,12.1,11.9,12.1,12,11.9,110,1.925,160412
13-02-19,ACFL,40.5,41.5,40.5,41,40.7,41,441,12.137,297244
13-02-19,ACI,309.3,315,307,310,307.9,308.9,288,7.878,25451
13-02-19,ACIFORMULA,158.9,161.6,158.9,160.1,159.3,161.7,102,2.283,14303
13-02-19,ACMELAB,95.8,96.4,94.1,95.8,95.3,95.7,272,15.932,166043
13-02-19,ACTIVEFINE,29.3,29.7,28.7,28.9,29.4,28.6,1339,62.995,2154498
13-02-19,ADVENT,39,39.8,38,38.3,39,37.9,1730,88.872,2272922
13-02-19,AFCAGRO,33.5,34.3,33.5,33.9,33.6,33.6,234,9.888,292201
13-02-19,AFTABAUTO,45.4,45.9,45.2,45.6,45.4,45.1,116,1.278,28087
13-02-19,AGNISYSL,21.6,21.7,21.3,21.4,21.6,21.2,300,9.431,437328
14-02-19,1JANATAMF,5.1,5.1,4.9,5,5,4.9,47,0.173,34909
14-02-19,1STPRIMFMF,11.6,11.6,11.3,11.3,11.5,11.3,141,3.405,298751
14-02-19,AAMRANET,63.2,63.2,61,61.3,62.9,60.9,618,18.697,299654
14-02-19,AAMRATECH,30.2,30.3,29.9,30.1,30.2,30.1,107,2.563,85275
14-02-19,ABB1STMF,4.9,4.9,4.7,4.9,4.9,4.8,110,11.418,2402406
14-02-19,ABBANK,12.1,12.3,12.1,12.3,12.1,12,89,1.495,123257
14-02-19,ACFL,42.6,42.7,40.7,40.8,42.6,40.7,1100,34.029,809198
14-02-19,ACI,306,310,305.4,307.9,305.7,307.9,292,6.877,22412
14-02-19,ACIFORMULA,157.1,159,156.9,159,157.1,159.3,97,1.899,12071
14-02-19,ACMELAB,95,96,93.4,95.3,94.2,95.3,342,23.412,246125
14-02-19,ACTIVEFINE,29.3,29.4,29,29.4,29.1,29.4,735,36.449,1252351
14-02-19,ADVENT,39.1,39.4,37,38.9,39.3,39,2110,124.795,3261153
14-02-19,AFCAGRO,34,34,33.6,33.7,33.8,33.6,90,2.643,78324
14-02-19,AFTABAUTO,46.4,46.4,45,45.5,46.2,45.4,257,5.704,125323
14-02-19,AGNISYSL,21.4,21.6,21.2,21.5,21.3,21.6,279,11.41,535102
17-02-19,1JANATAMF,5.1,5.1,5,5,5,5,71,1.255,248948
17-02-19,1STPRIMFMF,11.6,11.7,11.4,11.7,11.5,11.5,194,6.576,569292
17-02-19,AAMRANET,65.6,66.4,63.5,63.5,65.4,62.9,922,30.777,471846
17-02-19,AAMRATECH,31,31.4,30.5,30.5,31,30.2,458,29.201,939310
17-02-19,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.9,92,9.142,1931531
17-02-19,ABBANK,12.1,12.2,12,12,12.1,12.1,100,2.578,212997
17-02-19,ACFL,42.3,43.9,42,42.7,42.3,42.6,925,33.004,768938
17-02-19,ACI,305.9,310,304.5,305.7,305.3,305.7,277,5.087,16632
17-02-19,ACIFORMULA,156.7,158.8,156.6,158.8,156.9,157.1,50,1.026,6539
17-02-19,ACMELAB,94.6,94.9,93.3,94.1,94,94.2,108,4.066,43374
17-02-19,ACTIVEFINE,28.7,29.5,28.5,29.3,28.7,29.1,839,31.582,1091109
17-02-19,ADVENT,39.8,40.6,39,39.9,39.7,39.3,1591,101.592,2552864
17-02-19,AFCAGRO,33.1,34,33.1,34,33.3,33.8,257,8.746,260066
17-02-19,AFTABAUTO,47.5,48,46.4,46.6,47.7,46.2,391,8.562,180770
17-02-19,AGNISYSL,21.9,22,21.3,21.4,21.8,21.3,393,12.265,564192
18-02-19,1JANATAMF,5,5.1,4.8,5,4.9,5,66,0.931,187652
18-02-19,1STPRIMFMF,11.5,11.6,11.3,11.6,11.5,11.5,121,4.175,364038
18-02-19,AAMRANET,63,66.5,62.4,66.2,62.7,65.4,441,12.767,199804
18-02-19,AAMRATECH,30.4,31.4,30.4,31.4,30.6,31,182,6.013,195170
18-02-19,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.7,60,6.105,1297991
18-02-19,ABBANK,12.1,12.3,12,12.1,12.1,12.1,130,2.926,241036
18-02-19,ACFL,42.1,43.1,42.1,42.4,42.2,42.3,637,19.877,467757
18-02-19,ACI,301.9,305.3,301.7,305.3,301.9,305.3,512,10.84,35813
18-02-19,ACIFORMULA,156.4,157.9,156.4,156.5,156.5,156.9,40,0.398,2542
18-02-19,ACMELAB,93.8,95.7,93.3,93.6,95.2,94,313,15.378,161937
18-02-19,ACTIVEFINE,28.6,29.1,28.4,28.7,28.5,28.7,798,25.778,898684
18-02-19,ADVENT,38.2,39.9,38.1,39.7,38.3,39.7,1152,57.241,1478501
18-02-19,AFCAGRO,33.1,33.9,33,33.8,33.2,33.3,153,4.042,121589
18-02-19,AFTABAUTO,47.3,48.6,47.1,47.7,47.4,47.7,306,8.111,169397
18-02-19,AGNISYSL,21.8,22.3,21.6,21.8,21.8,21.8,458,17.685,804942
19-02-19,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,31,0.145,29525
19-02-19,1STPRIMFMF,11.5,11.5,11.3,11.3,11.5,11.5,67,2.066,180705
19-02-19,AAMRANET,62.5,62.5,61.5,62.3,62.1,62.7,263,7.545,121588
19-02-19,AAMRATECH,30.5,30.6,30.1,30.4,30.4,30.6,91,2.195,72415
19-02-19,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,28,2.836,603088
19-02-19,ABBANK,12,12.3,12,12.1,12.1,12.1,122,3.319,274641
19-02-19,ACFL,41.8,42.5,41.8,42.5,41.9,42.2,279,6.602,157265
19-02-19,ACI,305,305,300,302,303.7,301.9,222,3.767,12478
19-02-19,ACIFORMULA,157.9,157.9,156.3,156.4,157.1,156.5,44,0.77,4915
19-02-19,ACMELAB,94,94.5,93.4,94,94.3,95.2,148,2.422,25781
19-02-19,ACTIVEFINE,28.5,28.9,28.4,28.5,28.5,28.5,501,21.228,742794
19-02-19,ADVENT,38,38.7,37.9,38.7,38.1,38.3,659,27.005,708487
19-02-19,AFCAGRO,33.5,33.5,33,33.2,33.2,33.2,86,2.195,66379
19-02-19,AFTABAUTO,47.3,47.6,46.3,47.6,47.1,47.4,168,2.862,61136
19-02-19,AGNISYSL,21.6,22.2,21.6,21.8,21.7,21.8,259,7.043,322741
20-02-19,1JANATAMF,4.9,5.1,4.9,5.1,4.9,4.9,22,0.053,10832
20-02-19,1STPRIMFMF,11.3,11.5,11.3,11.5,11.4,11.5,98,3.037,266704
