DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-17,NTLTUBES,101.82,101.82,100.18,100.45,327764
2019-01-17,POPULARLIF,110.0,119.2,107.5,113.5,280838
2019-01-17,PRAGATILIF,116.85,128.5,113.54,118.41,419832
2019-01-17,RANFOUNDRY,157.3,157.3,148.4,151.6,45957
2019-01-17,SAVAREFR,158.0,158.0,151.9,151.9,3214
2019-01-17,SINGERBD,175.68,179.92,169.61,171.76,559774
2019-01-17,STANCERAM,170.3,173.9,170.3,173.3,24833
2019-01-17,USMANIAGL,121.3,124.9,117.1,117.7,290469
2019-01-20,ACIFORMULA,159.3,160.9,158.0,159.7,32714
2019-01-20,AL-HAJTEX,109.0,109.0,102.0,102.6,640548
2019-01-20,APEXSPINN,145.8,149.0,145.8,148.2,22645
2019-01-20,APEXTANRY,143.5,146.1,141.6,142.4,83876
2019-01-20,ATLASBANG,135.2,135.2,132.5,133.1,58471
2019-01-20,AZIZPIPES,191.7,192.1,187.2,188.0,85359
2019-01-20,BSCCL,111.2,120.2,110.9,115.9,928415
2019-01-20,CONFIDCEM,157.2,159.2,155.02,155.89,382936
2019-01-20,DBH,102.86,112.83,102.78,112.83,679057
2019-01-20,DELTALIFE,114.4,118.5,112.6,114.9,250506
2019-01-20,ICB,118.12,118.12,115.08,117.94,133105
2019-01-20,IFADAUTOS,105.2,105.3,102.6,103.2,723201
2019-01-20,JAMUNAOIL,182.0,186.9,182.0,183.9,218872
2019-01-20,JUTESPINN,130.8,132.7,125.1,129.1,3350
2019-01-20,NTLTUBES,100.82,102.82,100.18,102.27,347390
2019-01-20,POPULARLIF,111.9,116.5,109.3,110.0,23940
2019-01-20,PRAGATILIF,119.37,122.85,115.89,116.85,118096
2019-01-20,RANFOUNDRY,149.4,152.3,147.9,148.8,55571
2019-01-20,RUPALILIFE,98.8,101.2,98.4,100.1,717874
2019-01-20,SAVAREFR,136.8,136.8,136.8,136.8,10402
2019-01-20,SINGERBD,173.07,174.15,170.38,170.92,313165
2019-01-20,SPCL,97.3,102.98,96.81,101.42,391899
2019-01-20,STANCERAM,175.5,188.4,175.4,188.1,16988
2019-01-20,USMANIAGL,117.8,122.5,116.2,118.9,186225
2019-01-21,ACIFORMULA,158.9,164.7,158.9,161.8,54427
2019-01-21,AL-HAJTEX,103.0,105.8,100.2,100.7,417193
2019-01-21,APEXSPINN,149.1,149.2,145.5,145.9,22871
2019-01-21,APEXTANRY,142.7,145.0,142.3,143.1,32860
2019-01-21,ATLASBANG,138.4,141.5,134.5,136.6,100176
2019-01-21,AZIZPIPES,188.2,190.2,184.2,186.0,43174
2019-01-21,BSCCL,116.4,116.5,114.4,115.9,317184
2019-01-21,CONFIDCEM,155.89,157.46,155.89,156.15,250030
2019-01-21,DBH,118.36,124.52,116.7,117.64,477659
2019-01-21,DELTALIFE,117.0,118.5,112.9,113.6,325540
2019-01-21,ICB,118.12,118.89,115.52,117.17,121647
2019-01-21,IFADAUTOS,103.1,104.7,102.7,102.9,677762
2019-01-21,JAMUNAOIL,186.0,188.3,183.2,183.5,76217
2019-01-21,JUTESPINN,122.0,130.0,121.0,129.9,1309
2019-01-21,MPETROLEUM,202.3,202.3,198.0,199.0,86357
2019-01-21,NTLTUBES,102.73,104.18,101.45,102.09,298843
2019-01-21,POPULARLIF,110.2,112.7,106.7,108.0,76331
2019-01-21,PRAGATILIF,120.07,123.28,115.98,116.59,161240
2019-01-21,RANFOUNDRY,148.8,151.4,144.4,146.1,48937
2019-01-21,SAVAREFR,124.9,125.0,123.2,123.2,12368
2019-01-21,SINGERBD,171.53,174.61,171.38,172.38,253352
2019-01-21,SPCL,102.98,104.06,101.12,102.79,437598
2019-01-21,STANCERAM,191.4,191.4,179.4,186.1,8140
2019-01-21,USMANIAGL,117.5,122.0,116.7,117.3,152208
2019-01-22,ACIFORMULA,161.8,162.5,158.7,158.7,12362
2019-01-22,APEXFOODS,206.0,207.7,198.0,199.0,38370
2019-01-22,APEXSPINN,146.0,146.0,143.0,143.8,23854
2019-01-22,APEXTANRY,143.1,144.3,139.5,140.6,45779
2019-01-22,ATLASBANG,139.5,141.8,137.2,137.7,88375
2019-01-22,AZIZPIPES,188.2,190.9,187.0,189.6,76426
2019-01-22,BSCCL,116.0,122.1,113.5,121.4,1294710
2019-01-22,CONFIDCEM,156.15,157.46,153.72,154.76,365661
2019-01-22,DBH,118.36,119.15,107.44,109.35,370107
2019-01-22,DELTALIFE,113.9,114.9,108.5,109.5,118022
2019-01-22,ICB,115.6,117.07,112.14,113.7,95912
2019-01-22,IFADAUTOS,103.1,103.9,102.2,102.4,633759
2019-01-22,JAMUNAOIL,182.0,185.5,182.0,183.6,126899
2019-01-22,JUTESPINN,133.0,135.0,127.5,127.9,3692
2019-01-22,MPETROLEUM,199.0,199.0,194.3,196.0,72257
2019-01-22,NTLTUBES,101.82,102.45,100.45,100.82,226707
2019-01-22,POPULARLIF,108.0,111.0,105.0,107.0,71840
2019-01-22,PRAGATILIF,118.33,119.37,107.2,109.98,152736
2019-01-22,RANFOUNDRY,147.0,148.5,145.9,148.1,37516
2019-01-22,RUPALILIFE,100.8,104.8,99.9,102.9,654675
2019-01-22,SAVAREFR,112.0,135.0,111.0,135.0,24379
2019-01-22,SINGERBD,173.53,173.53,169.22,170.22,230836
2019-01-22,SPCL,103.47,103.87,99.16,100.73,213135
2019-01-22,STANCERAM,192.4,203.4,189.4,194.2,124503
2019-01-22,USMANIAGL,117.5,119.8,113.0,114.0,151983
2019-01-23,ACIFORMULA,158.0,159.8,156.5,156.8,20765
2019-01-23,APEXFOODS,200.3,200.3,191.4,193.2,79371
2019-01-23,APEXSPINN,145.4,147.5,142.0,143.1,20850
2019-01-23,APEXTANRY,142.5,142.5,140.1,140.6,32451
2019-01-23,ATLASBANG,141.2,141.2,135.6,135.8,65310
2019-01-23,AZIZPIPES,191.2,194.2,186.4,187.3,103947
2019-01-23,BSCCL,121.4,122.6,118.7,122.0,918145
2019-01-23,CONFIDCEM,153.72,156.67,152.59,153.02,471821
2019-01-23,DBH,109.66,119.94,108.39,111.17,286053
2019-01-23,DELTALIFE,111.2,111.4,107.8,108.8,125640
2019-01-23,ICB,113.87,115.52,112.49,114.04,157241
2019-01-23,IFADAUTOS,102.5,103.6,99.6,101.0,1077270
2019-01-23,JAMUNAOIL,182.5,185.9,182.2,184.3,34280
2019-01-23,JUTESPINN,130.0,130.9,128.0,128.6,2398
2019-01-23,MPETROLEUM,196.0,196.9,194.6,195.2,70571
2019-01-23,NTLTUBES,101.36,102.91,101.27,102.09,298208
2019-01-23,POPULARLIF,110.1,110.1,105.5,106.3,93590
2019-01-23,PRAGATILIF,111.37,113.72,105.46,108.15,189620
2019-01-23,RANFOUNDRY,146.4,149.3,144.4,145.4,45133
2019-01-23,RUPALILIFE,104.1,107.8,101.5,105.2,1090730
2019-01-23,SAVAREFR,145.0,148.5,137.0,140.9,7119
2019-01-23,SINGERBD,171.53,173.38,169.22,172.07,340123
2019-01-23,STANCERAM,195.4,197.9,186.4,190.7,21014
2019-01-23,USMANIAGL,113.1,115.9,111.8,112.3,101029
2019-01-24,ACIFORMULA,155.5,156.9,155.5,156.1,14013
2019-01-24,APEXSPINN,143.1,144.9,142.3,143.5,29570
2019-01-24,APEXTANRY,140.9,145.1,140.5,142.6,70964
2019-01-24,ATLASBANG,135.5,137.8,132.0,133.3,82544
2019-01-24,AZIZPIPES,187.3,189.2,183.8,184.4,65146
2019-01-24,BSCCL,122.4,127.6,122.4,125.0,1247580
2019-01-24,CONFIDCEM,153.02,158.41,153.02,157.46,255569
2019-01-24,DBH,112.66,115.19,108.87,110.53,189730
2019-01-24,DELTALIFE,110.1,111.4,109.3,109.8,124701
2019-01-24,ICB,116.3,116.3,112.92,113.18,66923
2019-01-24,IFADAUTOS,101.1,102.9,100.8,101.1,606023
2019-01-24,JAMUNAOIL,182.6,185.1,182.6,184.1,48507
2019-01-24,JUTESPINN,137.8,137.8,127.0,132.9,3479
2019-01-24,MPETROLEUM,198.9,198.9,195.8,196.6,136007
2019-01-24,NTLTUBES,102.73,102.91,101.09,101.36,324721
2019-01-24,POPULARLIF,106.3,109.4,103.2,107.2,77087
2019-01-24,PRAGATILIF,111.46,117.37,108.93,109.54,155797
2019-01-24,RANFOUNDRY,145.4,147.4,144.4,144.9,27833
2019-01-24,RUPALILIFE,107.7,108.8,103.0,106.5,633231
2019-01-24,SAVAREFR,147.5,147.5,135.5,139.8,3444
2019-01-24,SINGERBD,171.15,172.92,169.76,170.22,312299
2019-01-24,STANCERAM,189.5,190.6,174.5,180.9,40626
2019-01-24,USMANIAGL,113.0,115.4,111.2,113.0,90635
2019-01-27,ACIFORMULA,155.5,155.5,151.5,153.8,21520
2019-01-27,APEXFOODS,198.0,198.0,192.0,193.0,48662
2019-01-27,APEXSPINN,143.0,143.0,138.5,140.4,20353
2019-01-27,APEXTANRY,143.2,144.5,139.7,140.4,64317
2019-01-27,ATLASBANG,134.3,134.8,129.5,130.3,50669
2019-01-27,AZIZPIPES,184.2,184.2,172.4,174.0,92429
2019-01-27,BSCCL,127.2,127.4,121.4,123.7,673009
2019-01-27,CONFIDCEM,158.41,158.5,155.02,155.54,246411
2019-01-27,DBH,112.66,117.33,111.4,112.66,308900
2019-01-27,DELTALIFE,111.2,112.4,108.9,109.4,105157
2019-01-27,ICB,115.43,115.43,112.49,112.58,59611
2019-01-27,JAMUNAOIL,183.0,188.4,183.0,187.8,130452
2019-01-27,JUTESPINN,122.1,132.0,122.0,122.9,3340
2019-01-27,POPULARLIF,107.5,113.9,106.0,108.1,67790
2019-01-27,PRAGATILIF,111.54,115.72,110.33,110.76,118627
2019-01-27,RANFOUNDRY,143.4,146.6,141.9,142.5,34414
2019-01-27,RUPALILIFE,108.3,110.3,101.8,102.9,832699
2019-01-27,SAVAREFR,135.0,135.2,130.0,132.7,16188
2019-01-27,SINGERBD,170.3,171.99,169.61,170.84,344687
2019-01-27,SPCL,98.28,100.63,97.89,100.14,265922
2019-01-27,STANCERAM,179.4,179.5,165.4,169.3,23910
2019-01-27,USMANIAGL,113.0,114.9,110.6,111.3,144281
2019-01-28,ACIFORMULA,153.8,155.5,153.3,153.6,17429
2019-01-28,APEXFOODS,193.2,197.7,192.1,193.9,31092
2019-01-28,APEXSPINN,140.0,144.0,139.4,142.3,22024
2019-01-28,APEXTANRY,141.0,145.5,140.5,143.5,54880
2019-01-28,ATLASBANG,130.6,133.5,129.5,131.3,32249
2019-01-28,AZIZPIPES,174.4,184.0,172.2,182.5,69213
2019-01-28,BSCCL,125.3,126.4,122.5,124.8,609543
2019-01-28,CONFIDCEM,153.98,156.24,153.98,154.85,288474
2019-01-28,DBH,113.22,114.4,105.0,107.29,163293
2019-01-28,DELTALIFE,109.0,111.2,108.5,109.4,186611
2019-01-28,ICB,112.31,113.61,111.19,111.88,73393
2019-01-28,JAMUNAOIL,189.4,192.7,187.0,187.9,252803
2019-01-28,JUTESPINN,130.8,130.8,125.1,126.4,438
2019-01-28,NATLIFEINS,206.0,206.0,194.0,196.3,83965
2019-01-28,NTLTUBES,99.91,101.82,99.09,100.82,251851
2019-01-28,POPULARLIF,108.1,112.0,104.0,105.0,173134
2019-01-28,PRAGATILIF,111.63,112.33,105.46,107.2,67490
2019-01-28,RANFOUNDRY,142.5,145.3,142.5,144.6,30257
2019-01-28,SAVAREFR,133.1,145.0,133.1,143.2,4590
2019-01-28,SINGERBD,170.92,174.99,170.92,173.15,514714
2019-01-28,STANCERAM,174.4,178.3,167.8,176.2,19053
2019-01-28,USMANIAGL,111.0,116.0,110.8,114.6,80140
2019-01-29,ACIFORMULA,153.6,154.5,146.6,148.2,39794
2019-01-29,APEXFOODS,197.9,197.9,194.2,194.4,12261
2019-01-29,APEXSPINN,143.0,143.0,141.0,141.3,4729
2019-01-29,APEXTANRY,143.5,143.6,136.6,137.5,67410
2019-01-29,ATLASBANG,133.5,135.5,131.8,133.6,32625
2019-01-29,AZIZPIPES,184.2,185.2,180.2,181.6,55196
2019-01-29,BSCCL,124.8,126.3,123.2,124.6,495894
2019-01-29,CONFIDCEM,153.72,155.54,152.59,153.02,293023
2019-01-29,DBH,107.44,109.97,105.47,106.74,152973
2019-01-29,DELTALIFE,109.5,113.2,109.0,109.6,413631
2019-01-29,ICB,111.36,111.97,109.55,110.59,75096
2019-01-29,JAMUNAOIL,187.0,191.5,186.7,190.8,122334
2019-01-29,JUTESPINN,117.7,129.0,117.7,124.9,365
2019-01-29,NATLIFEINS,200.8,200.8,196.5,197.2,44483
2019-01-29,NTLTUBES,101.09,102.73,100.36,100.64,202951
2019-01-29,POPULARLIF,107.6,108.0,104.2,104.5,72761
2019-01-29,PRAGATILIF,107.28,109.89,104.59,107.28,79017
2019-01-29,RANFOUNDRY,145.2,147.2,141.4,143.5,26364
2019-01-29,SAVAREFR,144.0,149.9,140.0,140.0,2686
2019-01-29,SINGERBD,173.15,175.22,171.53,173.15,388088
2019-01-29,STANCERAM,177.4,183.3,174.6,178.2,23311
2019-01-29,USMANIAGL,115.0,118.0,113.3,113.9,102278
2019-01-30,ACIFORMULA,149.4,149.4,144.5,145.3,33828
2019-01-30,APEXFOODS,195.1,196.7,190.1,191.6,20410
2019-01-30,APEXSPINN,141.5,144.2,141.5,141.7,11396
2019-01-30,APEXTANRY,136.5,139.5,134.1,136.7,41826
2019-01-30,ATLASBANG,131.5,131.5,127.2,128.3,85141
2019-01-30,AZIZPIPES,181.7,182.2,177.5,178.3,87963
2019-01-30,BSCCL,122.6,132.1,122.6,129.3,1110040
2019-01-30,CONFIDCEM,151.37,155.54,150.67,153.02,351203
2019-01-30,DBH,107.92,108.56,102.86,104.13,133323
2019-01-30,DELTALIFE,111.2,112.3,109.9,110.5,195156
2019-01-30,ICB,107.73,108.6,103.83,104.79,180142
2019-01-30,JAMUNAOIL,191.4,192.8,187.1,188.7,111251
2019-01-30,JUTESPINN,128.0,128.0,119.2,127.2,1842
2019-01-30,NATLIFEINS,202.0,202.0,197.0,197.6,34427
2019-01-30,POPULARLIF,108.7,111.8,104.1,104.3,175453
2019-01-30,PRAGATILIF,110.59,112.76,106.41,107.63,91460
2019-01-30,RANFOUNDRY,143.5,145.0,140.6,141.9,30313
2019-01-30,SAVAREFR,148.9,148.9,138.2,140.2,10153
2019-01-30,SINGERBD,174.61,178.84,173.45,178.07,635159
2019-01-30,STANCERAM,179.3,189.4,176.5,188.7,41264
2019-01-30,USMANIAGL,112.0,114.8,111.2,111.6,91709
2019-01-31,ACIFORMULA,144.5,148.1,144.5,145.4,24997
2019-01-31,APEXFOODS,194.0,194.0,185.0,188.8,15429
2019-01-31,APEXSPINN,142.5,142.5,138.0,138.8,15681
2019-01-31,APEXTANRY,138.5,138.5,135.0,135.8,23016
2019-01-31,ATLASBANG,124.5,132.4,123.5,128.4,46819
2019-01-31,AZIZPIPES,181.2,181.2,172.5,173.4,52694
2019-01-31,BSCCL,136.4,142.2,132.1,138.1,2409310
2019-01-31,CONFIDCEM,153.28,155.72,153.28,154.59,119319
2019-01-31,DBH,103.73,107.05,102.7,103.5,68541
2019-01-31,DELTALIFE,110.5,110.6,108.9,109.3,64114
2019-01-31,ICB,103.57,106.86,99.93,105.82,59509
2019-01-31,JAMUNAOIL,188.0,189.8,185.8,186.7,117463
2019-01-31,JUTESPINN,126.0,130.0,122.0,124.4,1906
2019-01-31,NATLIFEINS,197.2,200.0,194.0,194.8,48710
2019-01-31,POPULARLIF,105.0,107.0,103.2,103.7,32306
2019-01-31,PRAGATILIF,109.72,110.59,104.67,105.37,49255
2019-01-31,RANFOUNDRY,142.8,142.8,139.4,139.8,33353
2019-01-31,SAVAREFR,139.9,146.5,139.2,139.4,3680
2019-01-31,SINGERBD,177.53,180.61,173.07,173.76,454232
2019-01-31,STANCERAM,189.4,202.4,184.4,187.4,93652
2019-01-31,USMANIAGL,110.5,112.0,107.6,108.6,148752
2019-03-02,ACIFORMULA,147.3,147.8,145.2,146.6,17316
2019-03-02,APEXFOODS,190.0,192.9,186.0,187.0,10864
2019-03-02,APEXSPINN,139.0,140.0,136.0,136.6,10653
2019-03-02,APEXTANRY,136.5,137.3,134.6,135.6,27021
2019-03-02,ATLASBANG,127.6,137.0,127.6,134.5,84201
2019-03-02,AZIZPIPES,177.2,177.9,174.2,175.7,44917
2019-03-02,BSCCL,140.4,152.2,138.4,152.2,4845150
2019-03-02,CONFIDCEM,154.59,154.67,149.54,150.33,454219
2019-03-02,DBH,104.91,106.42,104.76,105.23,48097
2019-03-02,DELTALIFE,109.4,110.0,109.0,109.4,57935
2019-03-02,ICB,106.86,106.95,105.21,106.51,36299
2019-03-02,JAMUNAOIL,183.0,192.7,183.0,190.4,316831
2019-03-02,JUTESPINN,128.9,128.9,122.1,122.2,1600
2019-03-02,LEGACYFOOT,207.0,208.0,193.5,195.8,502727
2019-03-02,NATLIFEINS,194.8,199.0,193.5,193.9,22602
2019-03-02,POPULARLIF,102.3,105.6,101.7,103.5,92920
2019-03-02,PRAGATILIF,107.11,109.63,103.8,106.76,33850
2019-03-02,RANFOUNDRY,140.4,141.4,138.3,140.0,27687
2019-03-02,RUPALILIFE,99.0,103.6,98.4,103.3,729909
2019-03-02,SAVAREFR,141.0,144.0,137.0,138.6,3987
2019-03-02,SINGERBD,173.07,176.84,171.53,175.68,314499
2019-03-02,STANCERAM,190.4,190.4,176.5,178.6,25879
2019-03-02,USMANIAGL,109.0,111.9,108.1,108.9,77571
2019-04-02,ACIFORMULA,148.0,149.3,147.4,147.6,9552
2019-04-02,APEXFOODS,188.0,194.0,186.0,192.5,26029
2019-04-02,APEXSPINN,137.0,139.8,136.5,137.4,6692
2019-04-02,APEXTANRY,136.5,139.5,135.6,138.5,27391
2019-04-02,ATLASBANG,137.3,139.5,136.5,138.3,142220
2019-04-02,AZIZPIPES,176.2,178.9,175.4,175.9,18014
2019-04-02,BSCCL,167.7,167.7,142.8,146.4,2207720
2019-04-02,CONFIDCEM,150.33,153.28,149.72,150.93,181399
2019-04-02,DBH,105.31,105.7,102.78,104.04,88563
2019-04-02,DELTALIFE,108.7,111.2,108.6,109.2,124842
2019-04-02,ICB,106.51,109.37,105.56,107.12,49983
2019-04-02,IFADAUTOS,99.9,103.3,99.8,102.8,1072070
2019-04-02,JAMUNAOIL,191.0,196.0,191.0,193.6,349629
2019-04-02,JUTESPINN,119.0,120.2,118.1,119.1,2087
2019-04-02,LEGACYFOOT,196.9,201.5,195.0,196.0,257229
2019-04-02,NATLIFEINS,193.0,195.2,189.3,190.2,18916
2019-04-02,NTLTUBES,100.82,102.73,100.09,101.64,349804
2019-04-02,POPULARLIF,106.6,113.0,102.0,108.1,452096
2019-04-02,PRAGATILIF,108.07,108.07,105.46,105.89,68225
2019-04-02,RANFOUNDRY,141.4,142.2,139.4,139.7,18887
2019-04-02,RUPALILIFE,104.8,107.7,103.8,105.4,431369
2019-04-02,SAVAREFR,135.0,137.0,132.1,133.9,4004
2019-04-02,SINGERBD,176.92,184.3,176.92,181.84,1227158
2019-04-02,STANCERAM,173.5,179.9,171.4,173.9,26746
2019-04-02,USMANIAGL,109.6,116.0,109.6,114.7,181445
2019-05-02,ACIFORMULA,147.6,148.0,146.3,147.7,4625
2019-05-02,APEXFOODS,193.8,195.4,191.0,193.3,22995
2019-05-02,APEXSPINN,139.6,139.6,136.4,137.0,9032
2019-05-02,APEXTANRY,137.2,138.5,137.1,137.8,11647
2019-05-02,ATLASBANG,138.7,143.2,136.5,140.1,147575
2019-05-02,AZIZPIPES,179.0,179.0,175.0,175.6,20738
2019-05-02,BSCCL,146.4,151.2,141.9,143.0,1469340
2019-05-02,CONFIDCEM,153.2,153.2,149.54,149.98,184546
2019-05-02,DBH,102.63,104.13,102.3,102.94,49141
2019-05-02,DELTALIFE,109.0,109.4,106.4,107.9,54202
2019-05-02,ICB,108.5,108.5,106.0,106.42,29084
2019-05-02,IFADAUTOS,103.1,103.6,101.3,102.2,579028
2019-05-02,JAMUNAOIL,192.1,193.8,187.7,191.3,113800
2019-05-02,JUTESPINN,120.0,128.0,120.0,121.9,1729
2019-05-02,NATLIFEINS,190.0,191.9,177.9,179.3,65381
2019-05-02,NTLTUBES,101.82,103.45,101.82,102.55,283643
2019-05-02,POPULARLIF,111.1,112.8,106.6,107.1,18252
2019-05-02,PRAGATILIF,107.54,107.63,105.46,105.8,36353
2019-05-02,RANFOUNDRY,141.2,141.2,139.0,139.6,21765
2019-05-02,RUPALILIFE,105.8,105.8,101.9,102.5,150432
2019-05-02,SAVAREFR,133.9,141.0,133.9,136.9,955
2019-05-02,SINGERBD,182.61,186.92,178.45,180.61,786313
2019-05-02,STANCERAM,179.1,179.2,172.4,173.3,13261
2019-05-02,USMANIAGL,112.7,117.5,112.7,113.9,81723
2019-06-02,ACIFORMULA,146.0,150.5,146.0,146.5,29810
2019-06-02,APEXFOODS,191.4,192.9,186.7,187.2,22717
2019-06-02,APEXSPINN,137.1,138.5,137.0,137.2,5938
2019-06-02,APEXTANRY,137.5,139.4,137.5,138.3,14000
2019-06-02,ATLASBANG,141.5,149.1,140.5,145.0,373953
2019-06-02,AZIZPIPES,175.6,176.2,171.9,173.0,32377
2019-06-02,BSCCL,143.4,147.1,134.4,136.6,1510840
2019-06-02,CONFIDCEM,152.33,152.33,149.8,150.41,173642
2019-06-02,DBH,104.04,104.52,102.55,103.81,39746
2019-06-02,DELTALIFE,108.4,112.4,107.4,109.2,103098
2019-06-02,ICB,106.78,106.86,103.48,105.21,30736
2019-06-02,IFADAUTOS,102.5,102.6,100.1,100.7,318895
2019-06-02,JAMUNAOIL,189.7,192.0,187.6,188.6,104275
2019-06-02,JUTESPINN,120.0,126.9,116.4,119.0,1625
2019-06-02,NATLIFEINS,182.0,185.0,174.0,175.3,54422
2019-06-02,NTLTUBES,102.73,105.0,102.27,103.09,1138302
2019-06-02,POPULARLIF,108.7,108.7,103.8,104.5,23790
2019-06-02,PRAGATILIF,105.54,106.67,102.85,104.15,69390
2019-06-02,RANFOUNDRY,141.3,142.3,138.4,139.2,35239
2019-06-02,RUPALILIFE,102.8,105.7,101.1,102.2,233488
2019-06-02,SAVAREFR,136.0,140.0,136.0,138.8,1518
2019-06-02,SINGERBD,180.76,182.3,178.61,179.53,372343
2019-06-02,STANCERAM,173.8,177.4,173.8,174.6,19781
2019-06-02,USMANIAGL,113.9,115.2,112.2,112.6,67161
2019-07-02,ACIFORMULA,147.5,161.5,147.3,152.1,26152
2019-07-02,APEXFOODS,188.5,199.0,188.2,196.7,69534
2019-07-02,APEXSPINN,138.0,142.9,138.0,141.7,14035
2019-07-02,APEXTANRY,139.5,142.5,139.5,141.7,51384
2019-07-02,ATLASBANG,145.2,149.1,142.5,145.2,100019
2019-07-02,AZIZPIPES,173.1,180.2,172.9,178.3,50665
2019-07-02,BSCCL,138.3,150.6,138.3,150.5,1990560
2019-07-02,CONFIDCEM,150.85,157.46,149.8,156.24,307509
2019-07-02,DBH,103.97,106.5,103.34,106.03,62705
2019-07-02,DELTALIFE,109.4,110.4,106.4,107.4,116313
2019-07-02,ICB,106.42,106.86,104.87,105.3,17809
2019-07-02,JAMUNAOIL,191.0,191.0,185.8,186.4,66732
2019-07-02,JUTESPINN,125.0,128.5,117.0,121.9,1107
2019-07-02,NATLIFEINS,179.0,180.4,174.1,177.1,39869
2019-07-02,NTLTUBES,104.36,105.36,103.27,103.73,410740
2019-07-02,POPULARLIF,104.4,104.4,100.4,101.1,23580
2019-07-02,PRAGATILIF,103.63,104.24,98.33,100.41,61840
2019-07-02,RANFOUNDRY,138.6,143.4,138.4,142.6,28673
2019-07-02,RUPALILIFE,102.8,105.6,100.3,103.2,233697
2019-07-02,SAVAREFR,138.0,141.9,135.1,139.8,3194
2019-07-02,SINGERBD,179.22,184.61,179.22,182.61,496804
2019-07-02,STANCERAM,176.4,178.9,174.8,175.6,20118
2019-07-02,USMANIAGL,112.1,114.9,112.1,113.0,80012
2019-10-02,ACIFORMULA,152.4,157.7,152.4,156.3,46092
2019-10-02,APEXFOODS,198.5,204.0,193.0,195.3,60817
2019-10-02,APEXSPINN,144.0,144.0,139.1,142.8,13179
2019-10-02,APEXTANRY,143.3,143.3,138.1,138.8,64087
2019-10-02,ATLASBANG,145.2,147.2,136.0,137.3,159881
2019-10-02,AZIZPIPES,179.4,182.1,174.2,175.2,36535
2019-10-02,BSCCL,152.9,154.0,139.4,142.5,1619600
2019-10-02,CONFIDCEM,155.98,157.28,153.28,154.33,111502
2019-10-02,DBH,108.87,111.24,106.5,108.0,200234
2019-10-02,DELTALIFE,106.4,109.4,105.4,107.6,61207
2019-10-02,ICB,104.35,105.39,103.4,103.48,42041
2019-10-02,JAMUNAOIL,186.1,188.5,184.0,187.1,124754
2019-10-02,JUTESPINN,119.5,125.9,119.5,120.3,1330
2019-10-02,NATLIFEINS,180.1,187.1,176.0,183.6,30556
2019-10-02,NTLTUBES,105.0,107.27,103.73,104.27,1024272
2019-10-02,POPULARLIF,104.8,104.9,99.2,102.0,21127
2019-10-02,PRAGATILIF,100.5,102.76,98.41,102.07,46320
2019-10-02,RANFOUNDRY,143.6,146.3,141.4,142.9,44306
2019-10-02,RUPALILIFE,105.6,106.3,101.7,102.4,441032
2019-10-02,SAVAREFR,136.6,138.5,134.0,135.3,4513
2019-10-02,SINGERBD,182.3,188.15,182.22,183.92,786841
2019-10-02,STANCERAM,179.2,183.1,175.5,176.2,16108
2019-10-02,USMANIAGL,113.0,117.3,113.0,113.5,201896
2019-11-02,ACIFORMULA,156.5,158.5,155.0,157.8,33933
2019-11-02,AL-HAJTEX,99.0,101.5,98.3,100.7,391333
2019-11-02,APEXFOODS,195.2,195.2,189.6,190.8,21587
2019-11-02,APEXSPINN,141.1,143.9,139.7,139.8,4825
2019-11-02,APEXTANRY,138.8,141.0,136.5,136.9,65789
2019-11-02,ATLASBANG,139.5,141.4,137.3,137.9,47452
2019-11-02,AZIZPIPES,176.2,176.6,173.4,175.0,23403
2019-11-02,BSCCL,142.4,149.9,139.5,143.5,1128920
2019-11-02,CONFIDCEM,154.15,155.02,151.8,152.76,53253
2019-11-02,DBH,108.87,109.58,106.5,108.48,92303
2019-11-02,DELTALIFE,109.2,109.4,107.4,107.5,53029
2019-11-02,ICB,103.74,104.26,102.97,103.65,18084
2019-11-02,JAMUNAOIL,187.0,187.0,183.4,184.0,93469
2019-11-02,JUTESPINN,120.5,124.9,120.5,123.0,1175
2019-11-02,NATLIFEINS,187.0,189.0,182.0,186.5,40244
2019-11-02,NTLTUBES,104.55,104.91,102.82,103.36,263321
2019-11-02,POPULARLIF,100.6,104.0,100.6,102.1,10665
2019-11-02,PRAGATILIF,101.98,104.5,98.85,103.46,28839
2019-11-02,RANFOUNDRY,142.0,142.9,140.4,140.9,24046
2019-11-02,RUPALILIFE,102.3,102.3,98.8,100.5,205097
2019-11-02,SAVAREFR,136.0,140.4,133.5,134.8,12880
2019-11-02,SINGERBD,182.76,184.53,180.84,181.53,309442
2019-11-02,STANCERAM,175.9,178.4,172.4,173.2,24458
2019-11-02,USMANIAGL,113.5,114.5,111.9,112.7,72447
2019-12-02,ACIFORMULA,159.0,160.5,155.5,156.2,29007
2019-12-02,AL-HAJTEX,102.0,105.7,101.9,102.5,470077
2019-12-02,APEXFOODS,192.7,193.9,190.0,190.3,21431
2019-12-02,APEXSPINN,140.3,140.3,138.5,138.8,13797
2019-12-02,APEXTANRY,137.3,138.0,135.5,136.9,40248
2019-12-02,ATLASBANG,140.5,144.9,138.1,139.2,112241
2019-12-02,AZIZPIPES,177.1,177.2,174.1,174.3,33655
2019-12-02,BSCCL,145.3,150.5,144.4,147.0,1862660
2019-12-02,CONFIDCEM,154.67,154.67,151.98,152.5,42023
