DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-28,PADMAOIL,230.0,241.9,230.0,234.2,85520
2019-01-28,SQURPHARMA,231.0,234.02,229.48,233.14,1181911
2019-01-28,STYLECRAFT,260.0,261.82,255.64,256.18,118751
2019-01-28,UPGDCL,288.06,296.74,287.73,295.5,1528871
2019-01-29,ACI,247.02,247.02,227.18,231.92,169366
2019-01-29,AMCL(PRAN),238.6,245.3,235.9,244.0,18312
2019-01-29,BDAUTOCA,289.13,292.17,280.87,284.52,97802
2019-01-29,BDLAMPS,219.4,227.0,217.0,220.2,49488
2019-01-29,CVOPRL,208.8,209.8,203.7,208.5,203100
2019-01-29,DSHGARME,213.55,213.64,207.73,209.09,31182
2019-01-29,ECABLES,284.5,292.5,276.5,281.0,7665
2019-01-29,IBNSINA,258.65,258.95,254.15,255.05,58553
2019-01-29,KAY&QUE,216.85,218.85,207.85,210.75,45233
2019-01-29,KOHINOOR,281.43,286.35,281.12,281.8,9981
2019-01-29,LEGACYFOOT,212.0,226.0,212.0,216.1,618440
2019-01-29,MONNOCERA,227.12,233.87,226.42,228.68,306519
2019-01-29,MPETROLEUM,207.1,217.0,203.9,215.4,752699
2019-01-29,OLYMPIC,230.3,231.5,226.7,227.2,181225
2019-01-29,PADMAOIL,235.0,238.0,231.0,235.7,55990
2019-01-29,SQURPHARMA,233.94,234.38,233.14,233.94,634480
2019-01-29,STYLECRAFT,261.05,269.42,258.95,268.69,116856
2019-01-29,UPGDCL,295.58,299.22,286.08,288.31,1048995
2019-01-30,ACI,229.55,231.92,220.06,222.99,145599
2019-01-30,AMCL(PRAN),241.1,244.6,240.9,243.2,10634
2019-01-30,APEXFOOT,303.5,304.4,287.5,289.0,23996
2019-01-30,BDAUTOCA,285.22,286.78,278.61,279.74,59958
2019-01-30,BDLAMPS,218.0,239.7,218.0,237.2,133280
2019-01-30,CVOPRL,211.8,219.8,207.8,218.8,330719
2019-01-30,DSHGARME,208.64,214.55,207.82,209.55,21603
2019-01-30,ECABLES,285.4,285.4,276.5,278.1,9850
2019-01-30,IBNSINA,256.85,256.85,253.75,254.05,53253
2019-01-30,KAY&QUE,209.15,212.75,201.85,204.15,62681
2019-01-30,KOHINOOR,281.5,284.98,281.05,281.43,6060
2019-01-30,LEGACYFOOT,211.9,216.0,198.0,202.0,791848
2019-01-30,MONNOCERA,231.45,237.42,229.8,236.3,334570
2019-01-30,MPETROLEUM,216.0,219.5,207.3,209.6,704029
2019-01-30,OLYMPIC,227.5,230.8,225.3,228.4,140183
2019-01-30,PADMAOIL,235.7,236.7,230.2,234.0,30573
2019-01-30,SQURPHARMA,234.29,234.29,227.08,228.78,513691
2019-01-30,STYLECRAFT,271.56,283.64,270.04,281.35,273136
2019-01-30,UPGDCL,291.7,293.44,287.07,289.88,1172799
2019-01-31,ACI,222.99,223.23,216.03,219.51,96800
2019-01-31,AMCL(PRAN),243.6,247.4,238.7,240.1,6235
2019-01-31,APEXFOOT,290.0,290.0,283.5,284.5,22375
2019-01-31,BDAUTOCA,282.61,293.91,273.91,278.0,65296
2019-01-31,BDLAMPS,241.0,244.5,232.2,234.7,88771
2019-01-31,CVOPRL,219.8,223.3,207.6,209.0,288216
2019-01-31,DSHGARME,214.55,217.27,210.09,215.27,40019
2019-01-31,ECABLES,276.5,282.5,276.5,279.3,6687
2019-01-31,IBNSINA,253.15,257.95,252.45,252.95,67437
2019-01-31,KAY&QUE,206.65,213.85,204.85,212.15,39484
2019-01-31,KOHINOOR,285.59,285.59,281.12,281.73,5611
2019-01-31,LEGACYFOOT,202.6,211.0,201.2,203.4,400021
2019-01-31,MONNOCERA,256.56,257.07,241.75,257.07,1092818
2019-01-31,MPETROLEUM,208.4,211.0,205.0,205.8,148567
2019-01-31,OLYMPIC,228.8,234.8,226.7,230.2,208159
2019-01-31,PADMAOIL,232.1,233.1,228.5,229.7,29462
2019-01-31,SQURPHARMA,229.13,230.2,225.03,225.65,503591
2019-01-31,STYLECRAFT,288.73,289.05,272.73,274.51,171512
2019-01-31,UPGDCL,290.21,298.47,289.38,297.07,1200967
2019-03-02,ACI,220.06,222.67,219.43,222.12,81613
2019-03-02,AMCL(PRAN),244.9,245.0,240.5,242.6,7927
2019-03-02,APEXFOOT,284.5,289.5,284.5,285.6,6734
2019-03-02,BANGAS,307.02,307.12,291.88,294.55,109097
2019-03-02,BDAUTOCA,280.0,285.22,254.0,263.48,117431
2019-03-02,BDLAMPS,234.8,237.7,225.1,229.7,36730
2019-03-02,CVOPRL,212.5,216.5,206.3,207.3,164970
2019-03-02,DSHGARME,219.09,234.09,216.55,234.09,132012
2019-03-02,ECABLES,279.9,280.3,271.6,276.4,5995
2019-03-02,IBNSINA,255.85,255.85,252.95,253.85,62344
2019-03-02,KAY&QUE,215.35,217.85,204.35,205.65,50861
2019-03-02,KOHINOOR,285.59,285.59,280.29,281.05,8983
2019-03-02,MONNOCERA,261.66,268.68,248.85,250.5,449432
2019-03-02,MPETROLEUM,206.0,220.5,205.8,219.2,1013730
2019-03-02,OLYMPIC,230.8,237.5,230.7,234.6,213392
2019-03-02,PADMAOIL,228.7,240.0,228.0,234.4,39953
2019-03-02,SQURPHARMA,226.01,229.31,225.3,228.68,314320
2019-03-02,STYLECRAFT,278.18,281.82,271.27,273.75,80209
2019-03-02,UPGDCL,297.24,302.36,290.63,298.97,1582656
2019-04-02,ACI,224.02,229.55,224.02,228.68,54845
2019-04-02,AMCL(PRAN),243.6,244.5,238.8,242.7,3545
2019-04-02,APEXFOOT,291.1,291.1,285.5,285.9,2297
2019-04-02,BANGAS,296.45,300.17,290.07,291.6,97875
2019-04-02,BDAUTOCA,268.7,268.7,254.78,256.61,59705
2019-04-02,BDLAMPS,229.7,235.0,225.1,226.7,25029
2019-04-02,CVOPRL,209.8,211.7,203.8,205.2,109891
2019-04-02,DSHGARME,238.18,240.91,230.0,230.91,111717
2019-04-02,ECABLES,279.4,279.4,269.5,272.0,7657
2019-04-02,IBNSINA,253.35,256.85,253.25,254.35,30148
2019-04-02,KAY&QUE,208.75,208.75,201.85,203.55,24720
2019-04-02,KOHINOOR,281.88,284.84,280.66,281.57,5368
2019-04-02,MONNOCERA,250.5,266.95,245.47,265.47,628678
2019-04-02,MPETROLEUM,220.0,229.0,220.0,223.1,799299
2019-04-02,OLYMPIC,237.2,238.2,234.1,236.7,253833
2019-04-02,PADMAOIL,237.0,246.8,235.0,242.9,160127
2019-04-02,SQURPHARMA,228.06,230.55,226.28,229.13,336297
2019-04-02,STYLECRAFT,277.96,277.96,270.11,274.15,86859
2019-05-02,ACI,228.68,228.68,223.15,223.55,35684
2019-05-02,AMCL(PRAN),240.7,245.6,240.6,243.6,9707
2019-05-02,APEXFOOT,285.5,288.8,285.5,286.4,3522
2019-05-02,BANGAS,291.6,301.4,288.64,297.5,83781
2019-05-02,BDAUTOCA,260.35,274.7,258.26,269.65,79638
2019-05-02,BDLAMPS,226.2,234.7,226.2,230.8,30582
2019-05-02,CVOPRL,206.1,209.6,205.0,205.8,116313
2019-05-02,DSHGARME,231.36,231.36,221.82,223.73,45555
2019-05-02,ECABLES,271.5,276.0,269.7,271.7,5364
2019-05-02,IBNSINA,256.05,257.15,253.85,255.25,84747
2019-05-02,KAY&QUE,204.85,206.65,201.85,205.25,16659
2019-05-02,KOHINOOR,281.27,284.07,281.05,282.18,6933
2019-05-02,LEGACYFOOT,200.0,208.4,199.0,204.6,562032
2019-05-02,MONNOCERA,266.95,276.39,262.61,267.38,848479
2019-05-02,MPETROLEUM,223.5,224.4,217.7,218.4,320299
2019-05-02,OLYMPIC,238.2,239.7,230.1,232.8,144468
2019-05-02,PADMAOIL,242.9,242.9,234.0,234.9,41365
2019-05-02,SQURPHARMA,229.84,229.84,227.61,228.51,270610
2019-05-02,STYLECRAFT,275.6,280.0,274.18,275.89,104228
2019-06-02,ACI,224.02,224.49,220.85,221.09,39085
2019-06-02,AMCL(PRAN),247.5,247.5,239.7,241.1,10486
2019-06-02,APEXFOOT,286.6,301.3,284.9,295.9,14760
2019-06-02,BANGAS,297.88,300.36,289.02,289.98,73661
2019-06-02,BDAUTOCA,273.91,278.09,265.22,267.39,40053
2019-06-02,BDLAMPS,229.2,233.7,226.1,227.2,30047
2019-06-02,CVOPRL,207.0,209.6,202.8,204.0,119737
2019-06-02,DSHGARME,223.82,227.27,222.73,224.27,39566
2019-06-02,ECABLES,273.6,276.5,269.5,269.8,5626
2019-06-02,IBNSINA,255.15,256.65,253.65,254.15,61546
2019-06-02,KAY&QUE,207.75,209.35,203.85,205.35,20391
2019-06-02,KOHINOOR,281.05,282.18,278.85,279.61,26998
2019-06-02,LEGACYFOOT,207.5,209.0,205.3,206.4,390469
2019-06-02,MONNOCERA,264.18,273.09,260.98,272.05,734262
2019-06-02,MPETROLEUM,219.0,223.5,211.5,215.3,239670
2019-06-02,OLYMPIC,231.8,235.8,230.8,234.6,159990
2019-06-02,PADMAOIL,237.4,240.8,234.0,235.4,59211
2019-06-02,SQURPHARMA,228.95,231.44,225.57,226.28,637833
2019-06-02,STYLECRAFT,276.73,281.82,276.73,279.89,147576
2019-07-02,ACI,221.65,227.18,221.01,224.02,41578
2019-07-02,AMCL(PRAN),243.6,255.6,237.9,252.2,16947
2019-07-02,APEXFOOT,294.5,298.2,290.6,292.2,4665
2019-07-02,BANGAS,292.17,299.5,291.88,296.64,98212
2019-07-02,BDAUTOCA,267.74,270.52,266.09,269.91,143667
2019-07-02,BDLAMPS,227.3,233.2,227.3,231.7,29098
2019-07-02,CVOPRL,206.8,208.7,201.9,203.8,131339
2019-07-02,DSHGARME,223.91,238.18,223.91,237.36,86347
2019-07-02,ECABLES,277.5,277.5,261.5,266.6,12647
2019-07-02,IBNSINA,254.15,255.65,254.05,254.45,75912
2019-07-02,KAY&QUE,205.35,217.35,205.35,214.25,54604
2019-07-02,KOHINOOR,279.91,286.27,279.91,285.82,16376
2019-07-02,LEGACYFOOT,206.4,217.0,206.4,216.1,935317
2019-07-02,MPETROLEUM,219.0,221.2,214.5,216.4,200008
2019-07-02,OLYMPIC,234.7,236.6,232.9,234.9,195719
2019-07-02,PADMAOIL,238.0,238.0,230.1,232.3,38687
2019-07-02,SQURPHARMA,226.46,229.84,225.83,228.95,416503
2019-10-02,ACI,227.18,232.64,226.46,231.61,66595
2019-10-02,AMCL(PRAN),252.2,261.6,244.1,245.7,16739
2019-10-02,APEXFOOT,297.4,303.0,291.7,292.2,7611
2019-10-02,BANGAS,298.55,309.02,298.55,299.5,95194
2019-10-02,BDAUTOCA,270.78,272.09,266.09,268.0,250602
2019-10-02,BDLAMPS,233.0,234.0,225.1,226.7,66666
2019-10-02,CVOPRL,205.8,213.8,205.0,206.5,196733
2019-10-02,DSHGARME,240.91,243.64,227.91,229.36,91115
2019-10-02,ECABLES,262.0,270.5,260.1,262.3,20834
2019-10-02,IBNSINA,255.45,265.05,254.65,258.55,120390
2019-10-02,KAY&QUE,216.85,218.85,206.85,209.85,44593
2019-10-02,KOHINOOR,289.15,293.93,288.62,290.21,28648
2019-10-02,LEGACYFOOT,222.0,225.7,219.8,221.7,936082
2019-10-02,MONNOCERA,295.95,295.95,275.6,282.7,1383482
2019-10-02,MPETROLEUM,218.9,218.9,210.5,211.3,138464
2019-10-02,OLYMPIC,236.7,237.8,233.2,234.3,232372
2019-10-02,PADMAOIL,236.7,236.7,226.4,227.2,35102
2019-10-02,SQURPHARMA,228.06,230.38,227.43,228.86,283735
2019-11-02,ACI,231.92,234.29,226.39,227.81,21170
2019-11-02,AMCL(PRAN),246.6,249.6,241.1,241.8,6666
2019-11-02,APEXFOOT,291.5,299.4,289.7,292.2,8397
2019-11-02,BANGAS,304.26,304.45,293.02,294.83,63190
2019-11-02,BDAUTOCA,270.52,270.52,261.39,263.57,77029
2019-11-02,BDLAMPS,227.1,236.5,225.8,231.7,131440
2019-11-02,CVOPRL,207.3,209.7,202.7,203.2,111520
2019-11-02,DSHGARME,228.73,238.18,227.27,232.18,66318
2019-11-02,ECABLES,263.1,274.5,263.1,270.7,21768
2019-11-02,IBNSINA,260.15,262.95,258.55,260.55,131138
2019-11-02,KAY&QUE,210.85,212.35,202.85,205.55,30232
2019-11-02,KOHINOOR,290.36,292.71,284.15,285.59,13605
2019-11-02,LEGACYFOOT,223.9,223.9,207.0,211.9,770746
2019-11-02,MONNOCERA,286.0,292.05,274.65,289.55,938426
2019-11-02,MPETROLEUM,211.7,215.0,203.4,205.8,276822
2019-11-02,OLYMPIC,234.6,235.6,232.3,233.2,119163
2019-11-02,PADMAOIL,231.0,231.9,225.0,225.6,39010
2019-11-02,SQURPHARMA,228.06,229.58,226.9,227.8,330207
2019-12-02,ACI,227.18,227.97,225.84,227.1,11859
2019-12-02,AMCL(PRAN),247.5,247.5,241.6,242.5,3551
2019-12-02,APEXFOOT,288.1,289.8,286.6,288.0,5000
2019-12-02,BANGAS,296.55,296.55,291.21,293.02,88862
2019-12-02,BDAUTOCA,269.48,269.48,253.04,257.3,99819
2019-12-02,BDLAMPS,234.0,236.9,231.7,235.4,65594
2019-12-02,DSHGARME,238.18,238.18,231.82,235.36,143938
2019-12-02,ECABLES,273.5,288.5,273.5,279.0,20622
2019-12-02,IBNSINA,261.65,261.65,255.65,256.25,34088
2019-12-02,KAY&QUE,208.15,208.15,200.85,201.95,37227
2019-12-02,KOHINOOR,284.84,286.35,283.55,284.91,7803
2019-12-02,LEGACYFOOT,213.6,215.9,209.0,210.8,568319
2019-12-02,MONNOCERA,289.55,299.84,285.3,298.63,916289
2019-12-02,MPETROLEUM,207.3,212.0,206.8,208.9,151693
2019-12-02,OLYMPIC,234.8,234.8,230.0,230.4,138048
2019-12-02,PADMAOIL,227.0,230.0,225.0,225.8,25779
2019-12-02,SQURPHARMA,226.46,228.86,226.46,227.8,409063
2019-02-13,ACI,227.97,231.92,225.6,226.31,32196
2019-02-13,AMCL(PRAN),241.6,247.2,240.1,244.4,11024
2019-02-13,APEXFOOT,294.3,302.5,289.7,291.6,18367
2019-02-13,BANGAS,293.69,294.74,290.74,291.31,53299
2019-02-13,BDAUTOCA,260.43,261.74,253.04,253.91,61724
2019-02-13,BDLAMPS,236.7,236.7,230.0,232.3,20053
2019-02-13,DSHGARME,236.36,240.91,234.09,239.09,79602
2019-02-13,ECABLES,289.5,298.5,280.0,296.8,42242
2019-02-13,IBNSINA,255.85,258.55,255.85,258.15,39728
2019-02-13,KAY&QUE,203.05,212.45,202.85,207.75,32238
2019-02-13,KOHINOOR,286.73,290.82,284.3,289.15,39220
2019-02-13,LEGACYFOOT,211.8,214.0,204.1,205.9,607393
2019-02-13,MONNOCERA,318.89,318.89,284.26,291.27,1161584
2019-02-13,MPETROLEUM,207.1,209.5,204.2,205.4,163906
2019-02-13,OLYMPIC,232.7,232.7,227.9,228.6,106990
2019-02-13,PADMAOIL,226.0,227.9,224.6,225.0,9701
2019-02-13,SQURPHARMA,228.86,228.86,226.37,226.9,249453
2019-02-14,ACI,226.31,227.97,224.34,224.57,28351
2019-02-14,AMCL(PRAN),241.7,245.3,240.8,241.2,18915
2019-02-14,APEXFOOT,296.4,296.4,289.8,291.8,2620
2019-02-14,BANGAS,291.31,292.64,285.21,287.31,74978
2019-02-14,BDAUTOCA,252.17,266.09,252.17,253.57,63860
2019-02-14,BDLAMPS,229.3,233.5,225.0,226.7,34587
2019-02-14,DSHGARME,240.0,242.73,236.45,239.09,66877
2019-02-14,IBNSINA,256.35,258.05,253.65,254.05,55462
2019-02-14,KAY&QUE,207.75,208.85,199.85,200.85,37422
2019-02-14,KOHINOOR,292.11,292.11,284.07,285.06,8569
2019-02-14,LEGACYFOOT,206.9,206.9,199.0,201.1,468958
2019-02-14,MONNOCERA,291.27,293.36,283.4,286.17,548149
2019-02-14,MPETROLEUM,205.2,206.2,201.7,202.5,103264
2019-02-14,OLYMPIC,231.7,234.8,228.2,228.9,107879
2019-02-14,PADMAOIL,226.9,226.9,219.5,220.7,43755
2019-02-14,SQURPHARMA,226.73,227.97,225.75,226.28,493533
2019-02-14,UPGDCL,304.26,306.33,292.36,298.55,1523523
2019-02-17,ACI,224.57,227.97,223.62,224.25,21039
2019-02-17,AMCL(PRAN),244.5,247.6,241.3,244.0,8883
2019-02-17,APEXFOOT,291.8,291.8,289.6,289.7,2066
2019-02-17,BANGAS,289.02,289.79,275.69,278.36,84121
2019-02-17,BDAUTOCA,256.35,256.35,243.57,244.61,66456
2019-02-17,BDLAMPS,230.7,230.7,222.1,225.2,69354
2019-02-17,DSHGARME,239.09,240.91,232.45,233.18,33854
2019-02-17,ECABLES,302.4,302.5,293.5,299.1,13662
2019-02-17,IBNSINA,255.85,256.15,253.65,254.15,31695
2019-02-17,KOHINOOR,288.62,288.62,283.32,285.89,10476
2019-02-17,LEGACYFOOT,202.0,210.0,201.2,203.6,344866
2019-02-17,MONNOCERA,287.03,290.15,278.8,288.94,531331
2019-02-17,MPETROLEUM,203.0,205.1,202.1,202.9,148973
2019-02-17,OLYMPIC,229.8,234.8,227.7,228.0,74990
2019-02-17,PADMAOIL,221.5,227.0,220.5,223.4,15922
2019-02-17,SQURPHARMA,227.17,227.17,226.01,226.28,337478
2019-02-18,ACI,224.25,224.25,221.41,221.56,45303
2019-02-18,AMCL(PRAN),245.4,245.4,240.6,243.7,10629
2019-02-18,APEXFOOT,289.7,292.5,287.6,289.4,4664
2019-02-18,BANGAS,278.36,279.12,272.26,272.74,72075
2019-02-18,BDAUTOCA,244.78,245.91,223.22,223.57,305629
2019-02-18,BDLAMPS,225.2,228.1,223.2,224.0,29629
2019-02-18,DSHGARME,235.36,235.36,229.64,230.64,39349
2019-02-18,ECABLES,299.5,299.5,289.9,290.8,7535
2019-02-18,IBNSINA,254.25,254.85,252.25,252.75,53420
2019-02-18,KOHINOOR,284.98,285.89,281.2,282.25,9429
2019-02-18,MONNOCERA,290.32,296.99,287.29,288.07,449700
2019-02-18,MPETROLEUM,202.6,204.5,200.2,201.2,82846
2019-02-18,OLYMPIC,228.9,229.8,225.3,225.9,79370
2019-02-18,PADMAOIL,223.4,225.0,221.2,223.8,10691
2019-02-18,SQURPHARMA,226.28,228.51,226.28,228.06,703272
2019-02-19,ACI,221.65,224.02,220.06,222.99,15785
2019-02-19,AMCL(PRAN),246.2,246.6,240.9,244.3,11369
2019-02-19,APEXFOOT,287.7,292.4,286.9,289.0,2476
2019-02-19,BANGAS,272.83,282.26,271.31,278.17,47579
2019-02-19,BDAUTOCA,226.09,227.04,210.96,213.57,210671
2019-02-19,BDLAMPS,225.1,232.0,222.9,231.0,54902
2019-02-19,DSHGARME,235.45,235.45,225.64,227.18,41743
2019-02-19,ECABLES,289.5,293.5,280.5,287.6,3282
2019-02-19,IBNSINA,252.75,255.85,251.85,253.95,47218
2019-02-19,KOHINOOR,282.25,286.27,280.29,281.95,6494
2019-02-19,MONNOCERA,288.07,293.7,284.69,287.9,339456
2019-02-19,MPETROLEUM,203.9,208.0,201.1,206.4,221160
2019-02-19,OLYMPIC,225.8,227.7,220.8,222.5,135325
2019-02-19,PADMAOIL,226.7,227.0,223.0,224.9,11617
2019-02-19,SQURPHARMA,228.06,231.53,227.17,230.2,907222
2019-02-20,ACI,227.18,227.18,220.94,221.96,29177
2019-02-20,AMCL(PRAN),246.6,247.6,242.6,246.3,20751
2019-02-20,APEXFOOT,291.6,291.6,288.2,288.4,2200
2019-02-20,BANGAS,278.64,281.31,276.93,279.02,28202
2019-02-20,BDAUTOCA,217.39,225.22,215.65,219.04,185647
2019-02-20,BDLAMPS,230.1,240.8,230.1,234.7,123626
2019-02-20,DSHGARME,227.27,230.82,223.0,223.91,33118
2019-02-20,ECABLES,282.7,293.0,282.7,289.9,6669
2019-02-20,IBNSINA,253.95,256.85,252.55,253.45,46069
2019-02-20,KOHINOOR,281.05,284.84,280.66,281.57,6172
2019-02-20,MPETROLEUM,209.4,217.0,207.0,216.1,668687
2019-02-20,OLYMPIC,222.8,226.3,222.8,223.8,95372
2019-02-20,PADMAOIL,224.9,230.0,224.5,229.1,21617
2019-02-20,SQURPHARMA,230.73,232.24,229.66,231.53,1815363
2019-02-24,ACI,222.12,224.02,220.06,220.7,27065
2019-02-24,AMCL(PRAN),246.3,255.6,245.6,253.0,63542
2019-02-24,APEXFOOT,288.4,290.0,286.5,287.3,4394
2019-02-24,BANGAS,281.79,281.79,275.69,276.36,22967
2019-02-24,BDAUTOCA,220.09,234.7,219.57,232.17,155299
2019-02-24,BDLAMPS,237.0,241.5,234.7,240.5,182122
2019-02-24,DSHGARME,223.64,230.73,223.64,226.73,41655
2019-02-24,ECABLES,286.5,299.0,286.5,297.2,17289
2019-02-24,IBNSINA,253.75,255.95,253.75,255.05,20259
2019-02-24,KOHINOOR,281.05,285.97,280.66,281.88,5052
2019-02-24,MPETROLEUM,216.2,219.7,210.5,211.1,245094
2019-02-24,OLYMPIC,223.8,226.3,223.1,224.8,56245
2019-02-24,PADMAOIL,229.0,230.0,226.2,227.7,17542
2019-02-24,SQURPHARMA,231.62,233.04,229.04,232.42,461041
2019-02-25,ACI,220.85,224.02,220.85,223.38,26972
2019-02-25,AMCL(PRAN),255.6,256.1,245.7,248.6,5262
2019-02-25,APEXFOOT,289.4,296.5,288.6,291.9,1327
2019-02-25,BANGAS,273.88,276.83,272.83,273.12,26406
2019-02-25,BDAUTOCA,233.83,237.3,224.35,226.52,98360
2019-02-25,BDLAMPS,242.0,244.9,233.5,235.6,100443
2019-02-25,DSHGARME,231.82,231.82,223.64,224.27,21438
2019-02-25,ECABLES,298.3,303.5,288.5,290.4,7997
2019-02-25,IBNSINA,254.25,255.05,253.15,254.05,39887
2019-02-25,KAY&QUE,191.85,201.85,190.85,200.35,59403
2019-02-25,KOHINOOR,281.88,282.48,280.75,281.2,7799
2019-02-25,MPETROLEUM,216.9,216.9,210.0,211.6,194065
2019-02-25,OLYMPIC,223.9,227.5,223.9,226.4,43239
2019-02-25,PADMAOIL,227.7,228.5,225.9,228.0,34644
2019-02-25,SQURPHARMA,232.51,235.45,232.51,235.27,1848809
2019-02-26,ACI,224.25,229.55,224.09,228.21,70078
2019-02-26,AMCL(PRAN),246.7,250.8,245.6,246.8,20052
2019-02-26,APEXFOOT,286.9,292.5,286.7,287.1,8507
2019-02-26,BANGAS,273.02,273.31,261.6,263.4,43933
2019-02-26,BDAUTOCA,228.7,228.7,213.39,216.52,81397
2019-02-26,BDLAMPS,237.9,237.9,229.0,230.3,50899
2019-02-26,DSHGARME,226.27,226.45,221.0,221.91,16478
2019-02-26,ECABLES,285.7,290.5,282.2,287.2,9428
2019-02-26,IBNSINA,253.65,256.15,253.15,254.95,18591
2019-02-26,KOHINOOR,281.12,283.32,280.66,281.27,5310
2019-02-26,MPETROLEUM,211.0,218.7,210.0,217.7,601547
2019-02-26,OLYMPIC,225.9,227.4,218.8,221.5,113104
2019-02-26,PADMAOIL,230.0,232.0,227.1,228.9,14036
2019-02-26,SQURPHARMA,235.27,238.12,235.27,237.05,1627682
2019-02-27,ACI,227.18,227.42,223.62,224.25,29070
2019-02-27,AMCL(PRAN),246.1,253.7,246.0,252.8,19320
2019-02-27,APEXFOOT,287.1,287.5,285.0,285.9,12227
2019-02-27,BANGAS,263.4,269.4,258.83,265.69,35543
2019-02-27,BDAUTOCA,234.78,234.78,217.48,220.35,70983
2019-02-27,BDLAMPS,230.1,237.0,229.4,231.2,22805
2019-02-27,DSHGARME,225.45,225.45,221.82,222.18,15008
2019-02-27,ECABLES,289.1,289.2,280.6,285.6,8253
2019-02-27,IBNSINA,255.65,257.85,253.65,254.25,55514
2019-02-27,KOHINOOR,281.27,281.88,280.29,280.82,7711
2019-02-27,MPETROLEUM,218.7,224.9,218.7,219.9,824141
2019-02-27,OLYMPIC,221.9,223.1,221.1,221.8,168159
2019-02-27,PADMAOIL,230.0,232.0,225.0,225.9,26408
2019-02-27,SQURPHARMA,237.14,237.14,233.67,235.0,644497
2019-03-03,ACI,224.17,224.96,222.52,223.62,30383
2019-03-03,AMCL(PRAN),253.6,257.5,246.7,251.2,38026
2019-03-03,APEXFOOT,284.6,286.0,282.6,283.6,10342
2019-03-03,BANGAS,269.5,270.93,265.21,266.64,31428
2019-03-03,BDAUTOCA,225.65,226.09,219.13,221.91,51658
2019-03-03,BDLAMPS,233.0,234.3,230.1,231.7,47955
2019-03-03,DSHGARME,223.64,223.64,214.55,217.45,30856
2019-03-03,ECABLES,281.5,289.1,279.7,280.9,13510
2019-03-03,IBNSINA,255.15,258.45,252.35,255.45,53082
2019-03-03,KOHINOOR,282.71,282.71,279.91,280.36,7245
2019-03-03,MPETROLEUM,220.8,220.9,211.1,214.2,343279
2019-03-03,OLYMPIC,224.7,224.7,215.9,219.6,95293
2019-03-03,PADMAOIL,225.9,229.0,225.9,226.8,14043
2019-03-03,SQURPHARMA,235.0,235.0,231.71,233.94,378071
2019-03-03,UPGDCL,310.05,311.45,296.99,298.89,653682
2019-04-03,ACI,223.7,224.81,222.44,224.02,23010
2019-04-03,AMCL(PRAN),252.6,253.6,247.8,250.5,4359
2019-04-03,APEXFOOT,283.6,283.6,279.0,279.3,16254
2019-04-03,BANGAS,268.74,273.79,266.17,266.64,50894
2019-04-03,BDAUTOCA,225.22,225.22,215.04,215.65,64615
2019-04-03,BDLAMPS,233.7,233.7,227.0,228.0,36101
2019-04-03,DSHGARME,217.55,218.91,213.73,216.18,16376
2019-04-03,ECABLES,281.0,284.2,279.0,280.2,18783
2019-04-03,IBNSINA,255.55,257.15,253.55,253.85,14478
2019-04-03,KAY&QUE,200.05,208.85,199.85,205.75,68046
2019-04-03,KOHINOOR,279.68,280.29,278.77,279.07,6283
2019-04-03,MPETROLEUM,212.4,213.0,206.1,207.4,438434
2019-04-03,OLYMPIC,218.0,234.8,218.0,224.2,471375
2019-04-03,PADMAOIL,225.1,228.9,224.0,226.4,18287
2019-04-03,SQURPHARMA,233.94,233.94,230.73,231.71,1327842
2019-04-03,STYLECRAFT,300.76,303.45,291.27,293.49,136351
2019-04-03,UPGDCL,299.3,300.63,292.53,295.09,1615181
2019-05-03,ACI,222.52,224.73,222.52,223.78,26278
2019-05-03,AMCL(PRAN),253.1,253.4,245.6,247.6,14026
2019-05-03,APEXFOOT,282.5,286.0,279.5,284.1,12768
2019-05-03,BANGAS,267.12,267.6,256.64,258.26,62994
2019-05-03,BDAUTOCA,217.39,217.65,209.39,210.09,52836
2019-05-03,BDLAMPS,228.1,232.0,223.0,228.9,31872
2019-05-03,DSHGARME,214.82,218.18,214.55,217.27,12891
2019-05-03,ECABLES,279.5,284.6,279.5,282.0,4996
2019-05-03,IBNSINA,254.15,257.15,253.85,256.55,54389
2019-05-03,KOHINOOR,279.15,282.34,276.5,278.09,8254
2019-05-03,MPETROLEUM,207.0,210.5,207.0,207.5,234098
2019-05-03,OLYMPIC,223.9,229.7,221.7,223.1,131755
2019-05-03,PADMAOIL,228.0,232.0,226.4,227.1,17696
2019-05-03,SQURPHARMA,231.71,231.8,228.33,229.93,771236
2019-05-03,STYLECRAFT,292.0,301.82,292.0,296.58,138647
2019-06-03,ACI,223.46,225.12,223.23,224.25,21199
2019-06-03,AMCL(PRAN),251.6,251.6,246.1,246.8,3140
2019-06-03,APEXFOOT,286.5,286.5,280.2,280.5,11600
2019-06-03,BANGAS,258.26,264.26,255.02,259.69,90264
2019-06-03,BDAUTOCA,210.96,214.35,199.91,203.91,66508
2019-06-03,BDLAMPS,231.7,231.7,225.0,225.8,29765
2019-06-03,DSHGARME,222.73,222.73,213.55,214.45,27628
2019-06-03,ECABLES,289.5,299.5,289.5,295.5,19126
2019-06-03,ECABLES,289.5,306.4,286.5,296.3,190396
2019-06-03,IBNSINA,256.55,259.65,256.55,259.05,178108
