DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-16,WATACHEM,326.5,336.5,326.5,333.0,146830
2020-08-17,SONALIANSH,378.9,379.0,362.4,366.4,26937
2020-08-17,STANCERAM,312.9,324.7,309.7,311.9,165839
2020-08-17,WATACHEM,336.4,341.7,324.5,326.7,188324
2020-08-18,NORTHERN,410.0,419.2,390.5,395.8,62447
2020-08-18,SONALIANSH,368.0,375.9,363.9,364.5,24660
2020-08-18,STANCERAM,314.9,318.9,308.0,309.2,156895
2020-08-18,WATACHEM,330.0,331.2,325.1,327.0,77205
2020-08-19,NORTHERN,399.5,411.4,365.5,377.4,62624
2020-08-19,SONALIANSH,366.0,372.8,358.0,360.0,15481
2020-08-19,STANCERAM,314.8,314.8,307.8,307.8,128918
2020-08-19,WATACHEM,329.3,334.4,321.5,322.3,88359
2020-08-20,NORTHERN,379.5,404.3,375.5,387.9,43134
2020-08-20,SONALIANSH,353.0,365.9,353.0,354.4,13122
2020-08-20,STANCERAM,307.8,309.9,307.8,307.8,45761
2020-08-20,WATACHEM,325.5,325.5,319.8,322.2,58150
2020-08-23,SONALIANSH,357.0,381.0,354.6,369.2,27444
2020-08-23,STANCERAM,307.8,307.8,307.8,307.8,22652
2020-08-23,WATACHEM,323.5,330.5,323.5,327.4,58979
2020-08-24,SONALIANSH,379.0,388.0,367.0,370.0,19969
2020-08-24,STANCERAM,307.8,313.9,307.8,308.8,125494
2020-08-24,WATACHEM,327.5,334.4,327.5,330.3,106664
2020-08-25,GP,301.7,314.5,299.5,312.5,783566
2020-08-25,SONALIANSH,374.1,380.2,367.9,369.5,29395
2020-08-25,STANCERAM,309.5,317.7,308.4,309.8,101505
2020-08-25,WATACHEM,334.0,338.5,331.5,337.0,226044
2020-08-26,GP,315.0,318.7,312.9,315.5,576103
2020-08-26,JMISMDL,296.7,310.0,294.1,305.5,134951
2020-08-26,SONALIANSH,378.0,388.0,373.1,381.5,36782
2020-08-26,STANCERAM,310.4,324.9,310.4,319.6,161153
2020-08-26,WATACHEM,338.5,366.6,338.5,363.4,316228
2020-08-27,GP,317.0,318.7,314.2,314.9,710838
2020-08-27,JMISMDL,310.8,312.5,298.2,302.3,119332
2020-08-27,STANCERAM,319.9,343.0,319.9,331.0,266336
2020-08-27,WATACHEM,368.5,375.5,350.6,354.1,213657
2020-08-31,GP,315.0,320.6,312.7,318.4,648165
2020-08-31,SONALIANSH,406.6,418.9,384.0,388.6,40753
2020-08-31,STANCERAM,332.9,348.9,320.4,326.6,210313
2020-08-31,WATACHEM,356.5,360.5,345.3,346.2,188416
2020-01-09,GP,320.4,325.1,316.0,320.1,640523
2020-01-09,SAVAREFR,290.0,301.7,290.0,301.7,6146
2020-01-09,SONALIANSH,392.8,420.9,376.0,397.4,32817
2020-01-09,STANCERAM,324.9,334.3,321.0,322.6,120993
2020-01-09,WATACHEM,347.6,362.4,345.9,357.4,160128
2020-02-09,GP,322.0,323.4,316.0,321.1,506737
2020-02-09,JMISMDL,299.8,306.0,297.5,303.2,78737
2020-02-09,SAVAREFR,327.0,328.0,295.1,320.7,14716
2020-02-09,SONALIANSH,399.0,404.0,390.2,396.1,18851
2020-02-09,STANCERAM,320.9,327.9,315.2,316.0,119559
2020-02-09,WATACHEM,362.5,363.5,349.5,355.5,123862
2020-03-09,GP,322.0,324.3,319.0,322.9,568816
2020-03-09,JMISMDL,305.5,323.7,305.5,316.6,214003
2020-03-09,SAVAREFR,335.0,348.7,310.0,313.5,8390
2020-03-09,SONALIANSH,399.0,408.5,394.2,399.3,33593
2020-03-09,STANCERAM,319.9,329.7,319.9,320.7,141494
2020-03-09,WATACHEM,360.4,363.4,353.5,362.1,189487
2020-06-09,GP,323.0,323.9,320.7,322.1,299996
2020-06-09,JMISMDL,319.0,328.1,315.1,319.4,95158
2020-06-09,SONALIANSH,407.9,409.0,389.3,391.0,34860
2020-06-09,STANCERAM,321.0,325.9,316.5,317.0,129797
2020-06-09,WATACHEM,363.5,370.3,362.0,364.3,181700
2020-07-09,GP,320.6,328.0,320.6,325.8,348355
2020-07-09,JMISMDL,320.0,320.0,310.0,310.7,70622
2020-07-09,SONALIANSH,391.1,403.0,391.0,397.8,29677
2020-07-09,STANCERAM,317.2,323.9,315.9,316.3,97281
2020-07-09,WATACHEM,366.4,366.4,358.2,359.6,116989
2020-08-09,GP,326.9,344.0,326.9,336.3,610780
2020-08-09,JMISMDL,310.7,319.0,306.0,311.9,90175
2020-08-09,STANCERAM,316.9,319.9,307.9,310.6,158254
2020-08-09,WATACHEM,360.0,361.5,352.6,353.7,134766
2020-09-09,GP,339.0,346.0,337.0,343.2,417332
2020-09-09,JMISMDL,312.0,312.2,300.2,301.7,113821
2020-09-09,STANCERAM,310.6,317.6,309.0,309.7,108891
2020-09-09,WATACHEM,354.5,360.4,352.7,354.5,90710
2020-10-09,GP,344.9,348.9,339.9,347.6,464768
2020-10-09,JMISMDL,302.0,305.7,301.6,302.4,59657
2020-10-09,STANCERAM,310.9,314.9,308.9,311.9,115276
2020-10-09,WATACHEM,355.1,356.8,351.8,354.6,76016
2020-09-13,GP,347.6,353.8,347.6,352.8,298429
2020-09-13,JMISMDL,305.9,311.8,303.3,303.9,76444
2020-09-13,STANCERAM,312.9,317.7,307.8,308.5,174759
2020-09-13,WATACHEM,358.4,363.5,350.0,351.9,150162
2020-09-14,GP,354.0,354.7,346.3,350.1,283888
2020-09-14,JMISMDL,303.9,306.0,300.0,300.6,56114
2020-09-14,STANCERAM,311.4,318.9,310.2,311.9,126042
2020-09-14,WATACHEM,356.4,356.5,345.5,349.2,79631
2020-09-15,GP,350.6,350.6,344.0,345.9,265637
2020-09-15,JMISMDL,300.6,309.0,300.5,306.5,57716
2020-09-15,STANCERAM,312.4,317.9,310.9,313.0,112413
2020-09-15,WATACHEM,350.6,361.8,350.5,361.0,161221
2020-09-16,GP,345.0,347.9,340.0,340.7,301919
2020-09-16,JMISMDL,308.0,311.8,304.1,305.9,52986
2020-09-16,STANCERAM,313.4,328.9,313.4,318.4,182868
2020-09-16,WATACHEM,366.0,368.5,354.5,356.7,133411
2020-09-17,GP,340.7,344.8,340.0,340.8,341120
2020-09-17,JMISMDL,305.2,306.5,299.4,300.8,80890
2020-09-17,STANCERAM,319.5,325.9,314.0,316.5,129942
2020-09-17,WATACHEM,353.6,358.3,351.0,351.8,72015
2020-09-20,GP,341.0,341.0,335.7,336.7,485615
2020-09-20,STANCERAM,314.9,318.3,308.9,309.3,142782
2020-09-20,WATACHEM,354.8,356.5,346.7,347.9,61986
2020-09-21,GP,336.7,339.0,327.7,331.7,355183
2020-09-21,STANCERAM,309.9,313.9,308.0,308.5,98986
2020-09-21,WATACHEM,348.5,350.4,345.6,346.6,53871
2020-09-22,GP,333.0,333.0,327.0,329.5,268866
2020-09-22,STANCERAM,311.9,312.5,307.9,308.7,68537
2020-09-22,WATACHEM,347.0,347.0,335.5,337.0,78639
2020-09-23,GP,329.0,337.6,327.3,336.6,226368
2020-09-23,STANCERAM,308.9,311.4,307.8,307.9,87560
2020-09-23,WALTONHIL,370.5,370.5,370.5,370.5,348
2020-09-23,WATACHEM,344.5,350.5,338.4,340.8,114839
2020-09-24,GP,337.8,337.8,331.5,335.2,199341
2020-09-24,SONALIANSH,401.3,408.8,391.0,396.9,11715
2020-09-24,STANCERAM,308.4,308.9,307.8,307.8,63207
2020-09-24,WATACHEM,341.5,345.5,338.2,340.9,41302
2020-09-27,GP,336.0,336.8,329.4,330.6,184443
2020-09-27,SONALIANSH,397.0,398.0,384.0,386.2,8974
2020-09-27,STANCERAM,307.8,307.8,307.8,307.8,13363
2020-09-27,WATACHEM,341.5,345.2,327.6,331.6,79121
2020-09-28,GP,330.6,333.5,330.0,330.9,159612
2020-09-28,STANCERAM,307.8,307.8,307.8,307.8,9888
2020-09-28,WATACHEM,338.2,341.5,335.5,340.3,42187
2020-09-29,GP,330.2,333.4,330.0,331.9,135257
2020-09-29,STANCERAM,307.8,307.8,307.8,307.8,6066
2020-09-29,WATACHEM,341.5,350.3,338.5,339.6,45448
2020-09-30,GP,331.9,331.9,329.7,330.0,112119
2020-09-30,SONALIANSH,398.2,402.0,395.0,398.1,5295
2020-09-30,STANCERAM,307.8,307.8,307.8,307.8,2207
2020-09-30,WATACHEM,338.6,341.5,334.5,336.1,25514
2020-01-10,GP,329.0,332.9,327.5,331.0,155105
2020-01-10,SONALIANSH,399.1,407.7,394.0,398.7,4807
2020-01-10,STANCERAM,307.8,307.8,307.8,307.8,1861
2020-01-10,WATACHEM,337.4,338.5,333.2,335.2,33716
2020-04-10,GP,331.7,332.9,328.5,330.1,131689
2020-04-10,SONALIANSH,398.7,398.7,392.2,393.7,10101
2020-04-10,STANCERAM,307.8,307.8,307.8,307.8,1982
2020-04-10,WATACHEM,335.7,338.5,333.6,334.9,40800
2020-05-10,GP,330.0,332.0,328.5,328.8,177624
2020-05-10,SONALIANSH,391.1,397.4,385.0,385.3,7524
2020-05-10,STANCERAM,307.8,307.8,307.8,307.8,1127
2020-05-10,WATACHEM,336.8,337.3,330.1,331.1,64254
2020-06-10,GP,328.8,330.0,326.1,326.6,198420
2020-06-10,SONALIANSH,385.3,389.0,379.0,385.7,10576
2020-06-10,STANCERAM,307.8,307.8,307.8,307.8,254
2020-06-10,WATACHEM,330.5,331.5,324.5,325.8,57994
2020-07-10,GP,328.8,328.8,325.4,326.9,95930
2020-07-10,SONALIANSH,386.0,399.1,386.0,394.3,13291
2020-07-10,STANCERAM,307.8,307.8,307.8,307.8,1522
2020-07-10,WATACHEM,331.3,333.4,326.1,329.1,38647
2020-08-10,GP,326.1,331.5,325.0,328.3,167261
2020-08-10,STANCERAM,307.8,307.8,307.8,307.8,1240
2020-08-10,WATACHEM,331.5,333.0,326.6,327.4,39209
2020-11-10,GP,327.3,330.5,325.8,329.0,227173
2020-11-10,SONALIANSH,402.0,403.1,380.3,384.8,17563
2020-11-10,STANCERAM,307.8,307.8,307.8,307.8,308
2020-11-10,WATACHEM,330.5,330.5,316.9,320.6,28450
2020-12-10,GP,330.9,331.8,325.7,330.8,236678
2020-12-10,SAVAREFR,310.0,310.3,310.0,310.3,11907
2020-12-10,SONALIANSH,384.8,397.9,384.0,386.7,3825
2020-12-10,STANCERAM,307.8,307.8,307.8,307.8,449
2020-12-10,WATACHEM,322.5,322.5,311.6,314.7,27067
2020-10-13,GP,332.0,337.0,329.5,333.2,132829
2020-10-13,SAVAREFR,337.4,337.4,337.4,337.4,7208
2020-10-13,SONALIANSH,384.1,396.7,382.0,394.0,4085
2020-10-13,STANCERAM,307.8,307.8,307.8,307.8,261
2020-10-13,WATACHEM,315.4,336.0,313.7,330.2,42237
2020-10-14,GP,333.0,336.2,331.1,334.1,97173
2020-10-14,SAVAREFR,366.9,366.9,316.0,323.0,34161
2020-10-14,STANCERAM,307.8,307.8,307.8,307.8,1044
2020-10-14,WATACHEM,330.5,335.2,328.5,330.7,43865
2020-10-15,GP,335.0,342.5,332.3,341.1,281535
2020-10-15,SAVAREFR,315.0,345.0,300.0,341.8,10598
2020-10-15,STANCERAM,307.8,307.8,307.8,307.8,456
2020-10-15,WATACHEM,313.5,334.2,313.5,323.7,20112
2020-10-18,GP,342.0,344.5,333.6,335.0,126628
2020-10-18,SAVAREFR,350.0,371.7,332.0,347.6,22030
2020-10-18,STANCERAM,307.8,307.8,307.8,307.8,999
2020-10-18,WATACHEM,326.5,327.4,319.4,320.7,42978
2020-10-19,GP,336.0,341.6,335.3,335.9,174040
2020-10-19,SAVAREFR,351.1,351.1,317.2,317.2,18332
2020-10-19,STANCERAM,307.8,307.8,307.8,307.8,12
2020-10-19,WATACHEM,321.0,330.5,318.6,323.9,41688
2020-10-20,GP,336.0,338.9,331.3,331.9,137884
2020-10-20,SAVAREFR,290.1,343.7,290.0,303.8,20398
2020-10-20,STANCERAM,307.8,307.8,307.8,307.8,722
2020-10-20,WATACHEM,314.5,326.5,314.5,322.6,28980
2020-10-21,GP,331.9,333.6,330.4,331.3,190840
2020-10-21,SAVAREFR,304.0,319.8,300.0,304.2,10652
2020-10-21,SONALIANSH,404.0,414.9,384.1,385.6,26211
2020-10-21,STANCERAM,307.8,307.8,307.8,307.8,60
2020-10-21,WATACHEM,323.4,328.7,316.5,317.7,59292
2020-10-22,GP,331.3,331.3,329.5,330.0,152728
2020-10-22,NORTHERN,431.7,431.8,393.7,399.8,115386
2020-10-22,SONALIANSH,386.0,390.5,371.0,376.9,17445
2020-10-22,STANCERAM,307.8,307.8,307.8,307.8,6
2020-10-22,WATACHEM,319.5,321.4,314.5,315.0,58386
2020-10-25,GP,328.9,333.4,328.9,332.0,180866
2020-10-25,NORTHERN,400.5,400.5,379.5,390.3,22784
2020-10-25,SONALIANSH,379.0,383.0,362.0,367.5,10387
2020-10-25,STANCERAM,307.8,307.8,307.8,307.8,20
2020-10-25,WATACHEM,319.5,319.5,310.8,311.5,81370
2020-10-27,GP,332.2,333.2,330.6,332.2,135625
2020-10-27,NORTHERN,390.7,395.4,359.5,362.7,32035
2020-10-27,SONALIANSH,370.0,374.0,350.6,352.0,9319
2020-10-27,STANCERAM,307.8,307.8,307.8,307.8,132
2020-10-27,WATACHEM,312.5,318.5,312.5,314.2,55129
2020-10-28,GP,330.1,331.0,329.0,330.0,485670
2020-10-28,NORTHERN,359.7,359.7,340.5,354.3,26481
2020-10-28,SONALIANSH,355.0,360.9,339.9,359.7,19145
2020-10-28,STANCERAM,307.8,307.8,307.8,307.8,632
2020-10-28,WATACHEM,315.5,316.5,307.0,310.6,75417
2020-10-29,GP,329.5,331.8,329.0,329.7,79472
2020-10-29,NORTHERN,339.5,353.5,325.5,348.3,23627
2020-10-29,SONALIANSH,368.9,379.0,354.1,367.9,9880
2020-10-29,STANCERAM,307.8,307.8,307.8,307.8,61
2020-10-29,WATACHEM,304.5,307.5,303.3,303.7,114739
2020-01-11,GP,329.7,331.0,327.9,329.2,82539
2020-01-11,NORTHERN,348.4,358.5,345.5,349.5,17797
2020-01-11,SONALIANSH,359.0,365.0,354.2,357.2,4426
2020-01-11,STANCERAM,307.8,307.8,307.8,307.8,46
2020-01-11,WATACHEM,303.5,304.3,303.3,303.3,45038
2020-02-11,GP,329.0,330.2,328.2,328.9,62832
2020-02-11,NORTHERN,354.5,371.3,350.5,366.6,28030
2020-02-11,SONALIANSH,359.0,367.0,359.0,359.6,2866
2020-02-11,STANCERAM,307.8,307.8,307.8,307.8,10
2020-02-11,WATACHEM,303.3,304.5,303.3,303.4,48580
2020-03-11,GP,330.0,330.3,328.6,328.6,84399
2020-03-11,NORTHERN,367.2,398.7,366.7,397.2,43896
2020-03-11,SONALIANSH,357.1,372.0,356.0,366.5,14731
2020-03-11,STANCERAM,307.8,307.8,307.8,307.8,1
2020-03-11,WATACHEM,303.4,306.1,303.3,303.3,51139
2020-04-11,GP,329.0,331.0,328.0,328.7,157031
2020-04-11,NORTHERN,397.2,409.5,373.5,376.9,28619
2020-04-11,SONALIANSH,366.5,391.9,366.5,387.2,27248
2020-04-11,STANCERAM,307.8,307.8,307.8,307.8,61
2020-04-11,WATACHEM,303.3,303.3,303.3,303.3,3988
2020-05-11,GP,328.3,337.5,328.3,336.1,164167
2020-05-11,NORTHERN,377.6,384.2,364.5,366.2,23083
2020-05-11,SONALIANSH,389.0,389.0,368.5,369.5,8441
2020-05-11,STANCERAM,307.8,307.8,307.8,307.8,2
2020-05-11,WATACHEM,303.3,303.3,303.3,303.3,1952
2020-08-11,GP,336.2,339.9,335.0,337.2,150399
2020-08-11,NORTHERN,367.5,373.7,353.1,355.6,24050
2020-08-11,SONALIANSH,364.0,364.2,354.2,355.4,9535
2020-08-11,STANCERAM,307.8,307.8,307.8,307.8,351
2020-08-11,WATACHEM,303.3,303.3,303.3,303.3,1130
2020-09-11,GP,336.3,337.2,332.0,334.8,87028
2020-09-11,NORTHERN,361.5,361.5,348.0,355.9,18340
2020-09-11,SONALIANSH,355.4,363.8,347.0,355.3,3770
2020-09-11,STANCERAM,307.8,307.8,307.8,307.8,268
2020-09-11,WATACHEM,303.3,303.3,303.3,303.3,3633
2020-10-11,GP,333.0,334.0,330.0,332.5,97486
2020-10-11,NORTHERN,364.5,364.5,349.5,352.1,18822
2020-10-11,SONALIANSH,355.3,356.2,349.2,350.9,7979
2020-10-11,STANCERAM,307.8,307.8,307.8,307.8,225
2020-10-11,WATACHEM,303.3,303.3,303.3,303.3,1565
2020-11-11,GP,332.0,336.4,330.2,334.8,125727
2020-11-11,NORTHERN,352.5,352.5,331.6,333.9,31487
2020-11-11,PHARMAID,421.9,421.9,395.0,398.3,40606
2020-11-11,SONALIANSH,354.0,358.9,339.9,340.2,12392
2020-11-11,STANCERAM,307.8,307.8,307.8,307.8,1
2020-11-11,WATACHEM,303.3,303.3,303.3,303.3,3586
2020-12-11,GP,332.5,332.8,329.0,330.2,130282
2020-12-11,NORTHERN,333.5,349.4,332.5,346.2,16294
2020-12-11,SONALIANSH,342.2,357.9,339.9,341.1,7959
2020-12-11,STANCERAM,307.8,307.8,307.8,307.8,16
2020-12-11,WATACHEM,303.3,303.3,303.3,303.3,802
2020-11-15,GP,330.2,332.0,328.7,329.2,92444
2020-11-15,NORTHERN,346.2,346.5,324.4,328.0,47444
2020-11-15,PHARMAID,402.3,402.3,382.0,386.6,32964
2020-11-15,SONALIANSH,341.2,353.7,339.9,340.5,8216
2020-11-15,STANCERAM,307.8,307.8,307.8,307.8,544
2020-11-15,WATACHEM,303.3,303.3,303.3,303.3,6886
2020-11-16,GP,330.0,331.0,328.5,329.6,100535
2020-11-16,NORTHERN,327.9,341.0,327.5,333.8,12481
2020-11-16,PHARMAID,386.6,398.0,386.6,395.2,8634
2020-11-16,SONALIANSH,340.5,346.9,339.9,344.2,4862
2020-11-16,STANCERAM,307.8,307.8,307.8,307.8,336
2020-11-16,WATACHEM,303.3,303.3,303.3,303.3,1691
2020-11-17,GP,329.0,331.0,327.9,329.7,146015
2020-11-17,NORTHERN,330.6,354.4,330.6,347.3,34888
2020-11-17,SONALIANSH,343.3,359.0,343.0,349.0,14063
2020-11-17,STANCERAM,307.8,307.8,307.8,307.8,12
2020-11-17,WATACHEM,303.3,303.3,303.3,303.3,4738
2020-11-18,GP,329.7,332.0,327.9,328.8,169264
2020-11-18,NORTHERN,348.0,356.5,335.6,337.3,12882
2020-11-18,SONALIANSH,357.0,357.0,346.3,351.5,1866
2020-11-18,WATACHEM,303.3,303.3,303.3,303.3,2261
2020-11-19,GP,328.8,328.8,325.9,326.8,349149
2020-11-19,NORTHERN,336.1,353.4,336.0,339.2,21714
2020-11-19,SONALIANSH,357.0,368.0,353.0,356.7,18448
2020-11-19,STANCERAM,307.9,307.9,307.9,307.9,8
2020-11-19,WATACHEM,303.3,308.5,303.3,303.3,96001
2020-11-22,GP,327.0,327.0,325.0,325.3,152141
2020-11-22,NORTHERN,344.5,348.5,335.4,335.7,13176
2020-11-22,SONALIANSH,362.0,384.0,362.0,380.5,26662
2020-11-22,STANCERAM,307.9,307.9,307.9,307.9,12
2020-11-22,WATACHEM,303.3,305.1,303.3,303.3,67046
2020-11-23,GP,323.1,325.0,316.0,320.7,182557
2020-11-23,NORTHERN,343.5,343.5,324.4,324.5,51306
2020-11-23,SONALIANSH,389.0,395.8,368.1,392.0,37069
2020-11-23,STANCERAM,307.9,307.9,307.9,307.9,5
2020-11-24,GP,322.0,322.0,317.5,318.2,225008
2020-11-24,NORTHERN,325.5,333.3,324.4,329.7,34282
2020-11-24,STANCERAM,307.9,307.9,307.9,307.9,14
2020-11-24,WATACHEM,306.8,306.8,306.8,306.8,796
2020-11-25,GP,324.7,324.7,319.0,320.8,62641
2020-11-25,NORTHERN,333.4,334.5,326.5,327.2,21748
2020-11-25,STANCERAM,307.9,307.9,307.9,307.9,241
2020-11-25,WATACHEM,306.8,306.8,306.8,306.8,114
2020-11-26,GP,319.0,325.8,314.6,319.2,316657
2020-11-26,STANCERAM,307.9,307.9,307.9,307.9,102
2020-11-26,WATACHEM,306.8,306.8,306.8,306.8,386
2020-11-29,GP,319.2,322.5,318.0,321.5,27108
2020-11-29,NORTHERN,330.1,337.6,325.0,326.3,31157
2020-11-29,STANCERAM,307.9,307.9,307.9,307.9,4
2020-11-29,WATACHEM,306.8,306.8,306.8,306.8,64
2020-11-30,GP,318.2,321.5,318.0,319.1,117658
2020-11-30,NORTHERN,332.6,332.6,324.9,325.0,27045
2020-11-30,STANCERAM,307.9,307.9,307.9,307.9,301
2020-11-30,WATACHEM,306.8,306.8,306.8,306.8,2195
2020-01-12,GP,321.0,321.0,319.5,320.0,126727
2020-01-12,NORTHERN,325.0,330.0,325.0,326.0,18047
2020-01-12,SONALIANSH,401.0,405.7,388.0,390.4,15833
2020-01-12,STANCERAM,307.9,307.9,307.9,307.9,1
2020-01-12,WATACHEM,306.8,306.8,306.8,306.8,82
2020-02-12,GP,320.1,320.1,317.1,318.0,134196
2020-02-12,NORTHERN,325.5,335.0,325.5,329.2,18694
2020-02-12,SONALIANSH,399.0,399.0,388.3,390.8,18471
2020-02-12,STANCERAM,307.9,307.9,307.9,307.9,3
2020-02-12,WATACHEM,306.8,306.8,306.8,306.8,360
2020-03-12,GP,318.0,320.0,318.0,319.4,223883
2020-03-12,NORTHERN,331.0,336.0,330.1,331.5,19857
2020-03-12,STANCERAM,307.9,307.9,307.9,307.9,2
2020-03-12,WATACHEM,306.8,306.8,306.8,306.8,8631
2020-06-12,GP,320.1,327.9,319.6,326.1,129758
2020-06-12,NORTHERN,335.0,358.0,334.9,351.6,56134
2020-06-12,STANCERAM,307.9,307.9,307.9,307.9,2504
2020-06-12,WATACHEM,306.8,306.8,306.8,306.8,2209
2020-07-12,GP,325.1,330.0,325.0,328.8,164678
2020-07-12,NORTHERN,358.0,360.0,340.2,343.1,25453
2020-07-12,STANCERAM,307.9,307.9,307.9,307.9,71
2020-07-12,WATACHEM,306.8,306.8,306.8,306.8,760
2020-08-12,GP,327.8,334.9,327.8,334.1,250996
2020-08-12,NORTHERN,345.0,345.0,335.1,339.9,16056
2020-08-12,STANCERAM,307.9,307.9,307.9,307.9,11
2020-08-12,WATACHEM,306.8,306.8,306.8,306.8,366
2020-09-12,GP,334.1,335.3,332.0,334.9,186684
2020-09-12,NORTHERN,339.9,349.0,338.0,340.4,16888
2020-09-12,SONALIANSH,402.1,407.6,390.0,395.6,14209
2020-09-12,STANCERAM,307.9,307.9,307.9,307.9,270
2020-09-12,WATACHEM,306.8,306.8,306.8,306.8,1790
2020-10-12,GP,334.9,342.0,334.9,341.5,322208
2020-10-12,NORTHERN,339.9,345.0,335.5,337.5,17138
2020-10-12,SONALIANSH,391.0,403.5,391.0,399.1,8305
2020-10-12,STANCERAM,307.9,307.9,307.9,307.9,2045
2020-10-12,WATACHEM,306.8,306.8,306.8,306.8,1941
2020-12-13,GP,343.0,349.1,342.0,345.5,210600
2020-12-13,NORTHERN,338.5,345.0,330.0,332.9,34770
2020-12-13,STANCERAM,307.9,307.9,307.9,307.9,62
2020-12-13,WATACHEM,306.8,315.0,306.8,310.6,114631
2020-12-14,GP,346.0,352.0,344.6,350.2,415985
2020-12-14,JMISMDL,303.2,309.0,299.0,300.9,146174
2020-12-14,NORTHERN,340.0,352.9,337.0,338.3,27393
2020-12-14,STANCERAM,307.9,307.9,307.9,307.9,1085
2020-12-14,WATACHEM,311.5,319.5,308.0,309.4,84901
2020-12-15,GP,351.0,357.9,349.0,356.8,398766
2020-12-15,JMISMDL,327.2,327.2,327.2,327.2,98337
2020-12-15,NORTHERN,343.9,350.0,338.2,340.7,30524
2020-12-15,STANCERAM,307.9,307.9,307.9,307.9,306
2020-12-15,WATACHEM,314.0,327.8,314.0,326.7,197565
2020-12-17,GP,356.7,356.7,345.1,346.0,371479
2020-12-17,JMISMDL,355.8,355.8,338.1,346.9,530394
2020-12-17,NORTHERN,340.7,342.0,335.0,337.4,19650
2020-12-17,STANCERAM,307.9,307.9,307.9,307.9,29
2020-12-17,WATACHEM,332.2,332.3,320.0,320.8,77471
2020-12-20,GP,348.5,348.5,338.0,340.1,132296
2020-12-20,JMISMDL,347.0,347.0,333.1,341.6,280817
2020-12-20,NORTHERN,342.0,347.0,338.0,339.0,30317
2020-12-20,STANCERAM,307.9,307.9,307.9,307.9,2
2020-12-20,WATACHEM,322.5,323.3,307.6,310.3,112786
2020-12-21,GP,341.1,344.9,336.0,341.4,244972
2020-12-21,JMISMDL,344.7,371.4,343.6,371.4,555803
2020-12-21,NORTHERN,342.0,342.0,334.0,334.9,31602
2020-12-21,STANCERAM,307.9,307.9,307.9,307.9,2
2020-12-21,WATACHEM,309.5,318.2,308.0,317.8,73962
